TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;EVT4;EVT3;EVT21;EVT22;EVT23;EVT24;LMC0;CONTEXT
138729889616;31;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;191;648;17;25;79;27;7;0;BPRED
138729889656;307;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;191;9810;25;36;185;91;43;0;BPRED
138729889972;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;191;582;10;9;60;35;3;0;BPRED
138729890022;53593;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2180121;374;1212;3632;443;251;0;BPRED
138729943630;53880;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2186244;587;1414;4630;539;282;0;BPRED
138729997519;53629;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2184314;710;1436;4452;186;196;0;BPRED
138730051158;53556;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2184314;443;1279;3969;133;133;0;BPRED
138730104722;53337;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2176227;192;949;2333;17;26;0;BPRED
138730158069;53499;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2181378;466;1230;3619;20;18;0;BPRED
138730211575;53496;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2181368;431;1211;3553;8;11;0;BPRED
138730265079;53389;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2179225;292;1066;2977;13;9;0;BPRED
138730318475;53493;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2181294;442;1188;3560;12;11;0;BPRED
138730371990;53572;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2184279;548;1340;4165;10;3;0;BPRED
138730425570;53398;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2179252;253;1024;2895;9;28;0;BPRED
138730478976;53526;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2181737;519;1302;3836;36;97;0;BPRED
138730532510;53591;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2184991;488;1283;4204;17;35;0;BPRED
138730586108;53427;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2179627;445;1229;3404;11;24;0;BPRED
138730639542;53632;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2184656;528;1314;4223;245;239;0;BPRED
138730693183;53719;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2185115;575;1361;4410;323;306;0;BPRED
138730746914;53478;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2179578;318;1134;3170;305;252;0;BPRED
138730800402;53825;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2187029;622;1427;4856;462;297;0;BPRED
138730854239;53624;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2184939;575;1368;4355;215;169;0;BPRED
138730907872;53452;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;191;2179536;334;1118;3140;143;118;0;BPRED
138730961350;91673;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;191;3603185;457;521;3320;142;54;0;BPRED
138731489222;1161185;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;192;47183242;10165;26103;81140;3656;2655;0;BPRED
138731489245;119;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;192;1452;44;46;238;113;10;0;BPRED
138731489370;242;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;192;4918;29;29;287;132;57;0;BPRED
138731489622;294;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;192;1539;89;101;516;278;46;0;BPRED
138731489926;313;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;192;9804;30;46;215;94;44;0;BPRED
138731490249;48;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;192;584;10;10;71;36;5;0;BPRED
138731490303;53605;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2180098;417;1256;3723;369;210;0;BPRED
138731543916;53508;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2181189;430;1251;3780;207;149;0;BPRED
138731597431;53668;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2186140;704;1514;4768;209;186;0;BPRED
138731651108;53474;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2181166;435;1179;3559;110;158;0;BPRED
138731704589;53389;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2179159;296;1061;2929;24;70;0;BPRED
138731757985;53485;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2181233;428;1235;3708;17;26;0;BPRED
138731811477;53490;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2181225;403;1133;3397;8;8;0;BPRED
138731864975;53403;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2179145;382;1146;3094;3;11;0;BPRED
138731918385;53495;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2181226;376;1306;3492;5;8;0;BPRED
138731971887;53496;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2181237;552;1262;3623;8;6;0;BPRED
138732025390;53312;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2176095;202;947;2342;5;4;0;BPRED
138732078710;53593;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2184557;548;1315;4213;27;55;0;BPRED
138732132312;53594;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2184873;575;1394;4481;15;44;0;BPRED
138732185913;53403;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2179505;346;1126;3194;8;7;0;BPRED
138732239324;53710;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2186364;697;1482;4863;287;278;0;BPRED
138732293045;53672;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2184473;505;1336;4314;370;309;0;BPRED
138732346727;53487;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2179419;361;1157;3206;335;270;0;BPRED
138732400228;53712;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2185094;587;1427;4544;411;285;0;BPRED
138732453949;53704;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2186734;750;1523;4923;262;193;0;BPRED
138732507662;53417;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;192;2179442;298;1134;3142;142;120;0;BPRED
138732561089;89308;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;192;3510279;437;459;3245;114;43;0;BPRED
138733089231;1159007;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;193;47095110;10091;25788;80324;4076;2627;0;BPRED
138733089252;109;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;193;1448;45;51;249;113;13;0;BPRED
138733089367;234;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;193;4913;33;33;289;134;66;0;BPRED
138733089609;33;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;193;648;19;29;91;30;11;0;BPRED
138733089651;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;193;9803;27;37;203;87;42;0;BPRED
138733089973;39;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;193;582;10;10;66;35;3;0;BPRED
138733090018;53569;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2180045;381;1264;3725;378;220;0;BPRED
138733143595;53609;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2184307;474;1258;4081;229;135;0;BPRED
138733197212;53572;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2184184;526;1308;4136;206;183;0;BPRED
138733250792;53318;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2176216;217;997;2446;118;144;0;BPRED
138733304119;53716;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2186669;745;1444;4625;103;82;0;BPRED
138733357842;53458;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2181174;366;1179;3509;14;16;0;BPRED
138733411322;53471;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2181305;575;1351;3757;7;16;0;BPRED
138733464800;53415;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2179219;512;1186;3143;6;7;0;BPRED
138733518222;53503;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2181302;450;1228;3614;10;11;0;BPRED
138733571732;53485;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2181274;562;1265;3665;14;5;0;BPRED
138733625224;53393;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2179155;213;957;2740;6;2;0;BPRED
138733678625;53508;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2181273;365;1160;3468;23;78;0;BPRED
138733732140;53635;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2184581;587;1405;4486;53;31;0;BPRED
138733785782;53400;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2179515;303;1098;3138;7;4;0;BPRED
138733839189;53643;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2185013;612;1441;4532;240;242;0;BPRED
138733892843;53762;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2184911;568;1388;4487;438;357;0;BPRED
138733946633;53565;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2179443;306;1085;3089;674;283;0;BPRED
138734000212;53779;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2184902;614;1429;4511;533;277;0;BPRED
138734054003;53609;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2184842;542;1330;4290;184;177;0;BPRED
138734107622;53525;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;193;2181382;383;1178;3471;226;136;0;BPRED
138734161173;87055;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;193;3420709;412;435;3200;116;43;0;BPRED
138734689247;1157166;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;194;47017299;10464;26044;81891;3669;2826;0;BPRED
138734689268;112;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;194;1451;42;47;236;113;21;0;BPRED
138734689387;236;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;194;4915;33;36;294;137;65;0;BPRED
138734689631;32;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;194;647;16;16;63;26;8;0;BPRED
138734689672;309;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;194;9800;27;41;193;86;40;0;BPRED
138734689990;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;194;583;9;8;69;35;7;0;BPRED
138734690039;53653;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2181112;480;1306;3901;418;255;0;BPRED
138734743703;53520;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2181512;533;1197;3666;194;153;0;BPRED
138734797244;53517;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2181496;616;1383;3883;167;185;0;BPRED
138734850770;53416;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2179592;330;1087;3011;79;150;0;BPRED
138734904195;53493;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2181541;409;1158;3454;21;67;0;BPRED
138734957695;53626;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2183409;488;1258;3910;60;31;0;BPRED
138735011329;53501;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2181495;494;1271;3734;12;27;0;BPRED
138735064838;53700;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2180313;408;1218;3655;288;43;0;BPRED
138735118562;53501;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2181422;430;1231;3673;13;15;0;BPRED
138735172071;53505;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2181434;529;1237;3628;12;10;0;BPRED
138735225583;53413;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2179426;311;1000;2832;7;6;0;BPRED
138735279004;53589;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2184743;471;1306;4240;17;103;0;BPRED
138735332601;53609;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2185117;658;1520;4719;19;30;0;BPRED
138735386218;53419;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2179657;380;1122;3197;12;12;0;BPRED
138735439644;53659;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2185147;607;1447;4630;260;260;0;BPRED
138735493313;53702;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2185166;573;1367;4375;355;343;0;BPRED
138735547027;53505;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2179702;349;1140;3210;319;264;0;BPRED
138735600546;53696;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2185274;557;1339;4378;364;269;0;BPRED
138735654253;53611;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2185157;568;1335;4331;207;190;0;BPRED
138735707874;53482;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;194;2180909;379;1188;3508;206;155;0;BPRED
138735761377;85024;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;194;3339987;510;536;3722;162;72;0;BPRED
138736289228;1154814;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;195;46934537;9937;25746;80645;3529;2662;0;BPRED
138736289253;115;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;195;1449;42;42;223;119;6;0;BPRED
138736289374;244;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;195;4927;38;39;307;140;51;0;BPRED
138736289625;32;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;195;647;18;25;74;30;7;0;BPRED
138736289670;314;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;195;9805;28;42;200;91;38;0;BPRED
138736289994;41;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;195;583;12;10;70;36;4;0;BPRED
138736290041;53739;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2181024;459;1316;4009;498;229;0;BPRED
138736343788;53644;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2185158;506;1301;4311;231;153;0;BPRED
138736397439;53527;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2181599;541;1307;3782;182;229;0;BPRED
138736450976;53416;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2179519;322;1062;2970;125;145;0;BPRED
138736504400;53506;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2181610;395;1145;3440;28;59;0;BPRED
138736557913;53612;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2184633;597;1404;4257;12;27;0;BPRED
138736611533;53605;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2183600;560;1342;4082;49;16;0;BPRED
138736665146;53353;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2176539;235;1024;2518;9;21;0;BPRED
138736718506;53490;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2181637;518;1257;3674;23;31;0;BPRED
138736772003;53487;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2181649;494;1328;3769;11;14;0;BPRED
138736825498;53399;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2179479;277;988;2805;10;9;0;BPRED
138736878904;53594;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2184993;694;1410;4466;15;74;0;BPRED
138736932505;53623;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2185203;558;1387;4416;21;47;0;BPRED
138736986135;53413;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2179905;309;1111;3156;9;10;0;BPRED
138737039555;53667;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2185450;495;1301;4288;257;239;0;BPRED
138737093232;53706;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2185302;522;1359;4376;360;323;0;BPRED
138737146948;53485;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2179780;284;1107;3139;307;223;0;BPRED
138737200445;53712;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2185230;590;1398;4479;415;293;0;BPRED
138737254167;53619;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2185201;532;1344;4320;207;180;0;BPRED
138737307795;53433;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;195;2179835;296;1070;3065;160;135;0;BPRED
138737361257;82776;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;195;3253490;391;405;3187;117;45;0;BPRED
138737889228;1155501;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;196;46852804;10216;25694;80669;4050;2850;0;BPRED
138737889253;114;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;196;1452;43;44;236;114;11;0;BPRED
138737889373;241;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;196;4922;34;34;292;132;60;0;BPRED
138737889622;27;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;196;647;21;26;82;23;9;0;BPRED
138737889658;308;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;196;9790;24;36;186;91;43;0;BPRED
138737889976;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;196;582;9;9;75;34;2;0;BPRED
138737890025;53669;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2179971;396;1207;3573;375;210;0;BPRED
138737943703;53680;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2181347;395;1175;3575;372;231;0;BPRED
138737997398;53819;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2184278;599;1356;4189;288;234;0;BPRED
138738051225;53601;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2181334;435;1228;3578;146;179;0;BPRED
138738104835;53503;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2179237;295;1040;2927;19;43;0;BPRED
138738158345;53690;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2184263;634;1427;4379;25;31;0;BPRED
138738212060;53616;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2181386;466;1212;3559;6;13;0;BPRED
138738265683;53531;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2179305;412;1032;2891;7;8;0;BPRED
138738319221;53717;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2183262;742;1493;4370;60;17;0;BPRED
138738372945;53610;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2181364;390;1124;3403;10;11;0;BPRED
138738426563;53429;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2176177;204;1013;2466;10;5;0;BPRED
138738480009;53759;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2185860;552;1412;4587;36;73;0;BPRED
138738533776;53714;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2185047;598;1346;4426;21;39;0;BPRED
138738587497;53533;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2179412;290;1078;3084;15;20;0;BPRED
138738641038;53776;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2185215;560;1318;4315;249;240;0;BPRED
138738694824;53837;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2184884;628;1426;4538;403;357;0;BPRED
138738748671;53623;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2179469;284;1046;3011;322;250;0;BPRED
138738802304;54078;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2185997;654;1493;5014;691;318;0;BPRED
138738856393;53718;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2184954;529;1299;4234;230;203;0;BPRED
138738910120;53564;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;196;2179539;332;1090;3088;158;125;0;BPRED
138738963709;81014;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;196;3176820;441;487;3285;128;61;0;BPRED
138739489233;1152241;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;197;46779438;10174;25653;80139;3458;2706;0;BPRED
138739489255;111;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;197;1448;45;45;237;112;11;0;BPRED
138739489372;240;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;197;4915;32;32;287;138;65;0;BPRED
138739489619;31;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;197;647;20;25;81;30;9;0;BPRED
138739489660;308;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;197;9801;25;38;188;91;40;0;BPRED
138739489978;41;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;197;583;11;10;62;33;3;0;BPRED
138739490026;53785;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2180443;452;1239;3636;376;188;0;BPRED
138739543821;53747;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2184606;480;1315;4200;195;168;0;BPRED
138739597577;53641;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2181475;488;1306;3758;187;173;0;BPRED
138739651227;53604;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2181536;403;1114;3360;104;165;0;BPRED
138739704838;53526;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2179431;379;1099;3043;21;57;0;BPRED
138739758371;53627;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2181504;522;1211;3598;18;25;0;BPRED
138739812005;53690;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2184602;474;1208;3920;16;14;0;BPRED
138739865717;53461;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2176432;341;1113;2652;5;15;0;BPRED
138739919185;53628;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2181614;608;1266;3660;12;9;0;BPRED
138739972820;53614;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2181550;402;1143;3428;11;6;0;BPRED
138740026441;53583;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2181281;374;1148;3345;24;11;0;BPRED
138740080032;53632;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2184906;585;1434;4496;25;100;0;BPRED
138740133671;53592;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2185165;514;1360;4408;21;28;0;BPRED
138740187271;53473;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2180900;406;1187;3503;24;22;0;BPRED
138740240751;53661;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2185201;492;1266;4230;281;248;0;BPRED
138740294426;53703;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2184969;578;1340;4307;406;336;0;BPRED
138740348141;53501;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2179448;309;1087;3096;319;235;0;BPRED
138740401654;53746;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2185246;572;1427;4498;416;277;0;BPRED
138740455412;53655;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2184909;658;1455;4550;243;244;0;BPRED
138740509076;53459;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;197;2179706;350;1110;3125;155;150;0;BPRED
138740562560;78906;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;197;3100816;426;454;3164;125;52;0;BPRED
138741089243;1151306;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;198;46699404;9907;25720;80128;4070;2666;0;BPRED
138741089268;110;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;198;1453;42;45;229;110;9;0;BPRED
138741089384;228;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;198;4927;33;34;276;132;56;0;BPRED
138741089620;30;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;198;647;17;21;72;25;11;0;BPRED
138741089659;308;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;198;9795;28;41;197;90;43;0;BPRED
138741089976;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;198;582;9;9;61;33;5;0;BPRED
138741090025;53662;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2179979;365;1255;3702;374;205;0;BPRED
138741143696;53751;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2184586;473;1273;4133;221;145;0;BPRED
138741197456;53634;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2181252;417;1187;3568;181;186;0;BPRED
138741251097;53643;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2181352;603;1358;3865;156;173;0;BPRED
138741304750;53509;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2179217;285;1050;2950;10;30;0;BPRED
138741358267;53679;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2184491;575;1348;4230;15;22;0;BPRED
138741411953;53591;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2181209;374;1107;3329;11;8;0;BPRED
138741465551;53436;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2176160;217;985;2401;5;22;0;BPRED
138741518995;53600;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2181321;464;1242;3623;12;18;0;BPRED
138741572602;53618;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2181343;592;1273;3699;8;17;0;BPRED
138741626227;53512;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2179237;277;1023;2828;5;11;0;BPRED
138741679746;53711;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2183552;593;1391;4281;50;89;0;BPRED
138741733467;53722;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2184977;604;1438;4561;23;36;0;BPRED
138741787197;53506;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2179523;355;1158;3232;5;7;0;BPRED
138741840711;53755;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2185085;576;1368;4445;238;246;0;BPRED
138741894475;53894;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2186419;664;1460;4893;437;386;0;BPRED
138741948381;53718;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2179436;286;1095;3137;761;247;0;BPRED
138742002119;53885;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2184965;501;1325;4227;549;254;0;BPRED
138742056035;53719;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2184880;488;1349;4344;225;196;0;BPRED
138742109765;53543;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;198;2179466;373;1132;3167;176;161;0;BPRED
138742163335;77206;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;198;3027272;462;525;3376;125;40;0;BPRED
