TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;EVT5;EVT2;EVT4;EVT20;EVT25;EVT19;LMC0;CONTEXT
846964799088;16748;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;157;4;1;2403651;1853753;8;2403653;0;SPECTRE
846964815840;16849;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;157;107;0;2410648;1861766;40;2410646;0;SPECTRE
846964832693;16755;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;157;4;1;2404615;1855270;4;2404615;0;SPECTRE
846964849452;16844;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;157;120;1;2410265;1859662;48;2410263;0;SPECTRE
846964866302;28082;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;157;2;4;3913160;2782876;464;3913156;0;SPECTRE
846966129733;365081;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;158;1184;115;52178255;40000334;8616;52178253;0;SPECTRE
846966129755;73;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;2;10;1518;1276;1004;1517;0;SPECTRE
846966129832;102;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;3;3;5276;4439;884;5268;0;SPECTRE
846966129938;20;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;158;0;4;735;616;120;729;0;SPECTRE
846966129964;95;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;158;1;1;10457;8139;280;10449;0;SPECTRE
846966130063;23;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;158;0;1;706;619;140;698;0;SPECTRE
846966130091;16968;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;117;24;2411890;1863353;4776;2411883;0;SPECTRE
846966147064;16747;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;5;1;2404130;1853140;4;2404136;0;SPECTRE
846966163815;16786;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;79;4;2406653;1855989;88;2406650;0;SPECTRE
846966180605;16744;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;3;1;2404011;1853834;4;2404013;0;SPECTRE
846966197354;16831;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;107;1;2409529;1859573;76;2409527;0;SPECTRE
846966214189;16746;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;3;1;2404796;1854257;12;2404799;0;SPECTRE
846966230940;16789;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;81;5;2406396;1856298;44;2406394;0;SPECTRE
846966247734;16735;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;3;1;2403367;1851809;8;2403369;0;SPECTRE
846966264473;16841;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;100;0;2410382;1861771;44;2410380;0;SPECTRE
846966281319;16722;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;5;1;2401637;1849793;8;2401640;0;SPECTRE
846966298045;16802;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;82;1;2406457;1856721;136;2406455;0;SPECTRE
846966314852;16742;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;3;1;2402836;1852846;8;2402838;0;SPECTRE
846966331598;16863;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;132;3;2410159;1861132;220;2410153;0;SPECTRE
846966348465;16733;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;4;1;2402101;1850480;4;2402107;0;SPECTRE
846966365203;16839;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;111;1;2408569;1859136;44;2408567;0;SPECTRE
846966382046;16739;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;5;1;2403127;1851671;4;2403127;0;SPECTRE
846966398790;16790;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;80;5;2406144;1856024;36;2406142;0;SPECTRE
846966415584;16821;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;116;1;2407574;1856672;40;2407572;0;SPECTRE
846966432410;16750;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;4;1;2403196;1854172;4;2403196;0;SPECTRE
846966449164;16779;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;81;1;2404462;1854312;40;2404460;0;SPECTRE
846966465949;28861;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;158;2;6;4023004;2854118;444;4023000;0;SPECTRE
846967729717;366666;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;159;1297;123;52369276;40170967;10552;52369275;0;SPECTRE
846967729739;76;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;2;10;1496;1258;1052;1495;0;SPECTRE
846967729819;104;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;4;4;5222;4337;836;5214;0;SPECTRE
846967729927;20;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;159;0;4;746;596;120;740;0;SPECTRE
846967729953;94;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;159;1;1;10406;7968;252;10398;0;SPECTRE
846967730051;23;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;159;0;1;706;614;96;698;0;SPECTRE
846967730079;16990;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;123;23;2414086;1867102;4432;2414079;0;SPECTRE
846967747073;16761;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;3;1;2405274;1855489;6;2405280;0;SPECTRE
846967763838;16815;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;70;4;2409185;1860231;72;2409183;0;SPECTRE
846967780658;16913;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;12;1;2406421;1855689;20;2406439;0;SPECTRE
846967797576;16867;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;116;5;2412828;1863238;96;2412826;0;SPECTRE
846967814447;16770;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;5;1;2407347;1857291;8;2407350;0;SPECTRE
846967831221;16820;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;75;1;2410621;1861189;40;2410619;0;SPECTRE
846967848046;16769;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;4;1;2407255;1857315;20;2407256;0;SPECTRE
846967864819;16859;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;118;3;2412563;1862489;56;2412561;0;SPECTRE
846967881682;16766;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;4;1;2406914;1856090;8;2406917;0;SPECTRE
846967898452;16805;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;71;1;2409218;1858608;52;2409216;0;SPECTRE
846967915262;16777;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;4;1;2408173;1858750;8;2408175;0;SPECTRE
846967932043;16869;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;109;3;2413758;1865026;40;2413756;0;SPECTRE
846967948916;16774;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;5;1;2407979;1857848;4;2407978;0;SPECTRE
846967965694;16827;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;79;1;2410064;1861496;156;2410062;0;SPECTRE
846967982525;16885;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;118;3;2413247;1864762;200;2413242;0;SPECTRE
846967999414;16772;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;5;1;2406190;1857718;8;2406196;0;SPECTRE
846968016191;16809;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;82;2;2408516;1858911;36;2408514;0;SPECTRE
846968033004;16777;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;6;1;2407675;1858615;4;2407677;0;SPECTRE
846968049786;16846;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;110;4;2410523;1860915;40;2410521;0;SPECTRE
846968066638;29740;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;159;75;6;4142594;2937470;396;4142590;0;SPECTRE
846969329809;369143;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;160;1847;120;52560469;40331785;22724;52560467;0;SPECTRE
846969329836;85;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;3;14;1615;1586;1036;1613;0;SPECTRE
846969329925;120;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;3;5;5488;5160;936;5480;0;SPECTRE
846969330049;19;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;160;0;4;750;621;196;741;0;SPECTRE
846969330074;105;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;160;1;3;10542;8617;432;10534;0;SPECTRE
846969330185;26;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;160;0;2;701;690;196;693;0;SPECTRE
846969330216;17027;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;141;32;2414146;1871433;5504;2414139;0;SPECTRE
846969347247;16776;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;6;1;2406485;1858549;8;2406490;0;SPECTRE
846969364027;17348;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;177;8;2433229;1884685;4620;2433214;0;SPECTRE
846969381380;16771;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;5;1;2407632;1858625;16;2407633;0;SPECTRE
846969398155;16908;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;148;5;2413240;1865423;244;2413224;0;SPECTRE
846969415068;16763;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;5;1;2405666;1855876;4;2405669;0;SPECTRE
846969431835;17892;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;375;7;2465830;1912135;8152;2465813;0;SPECTRE
846969449733;16772;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;4;1;2406623;1857415;20;2406633;0;SPECTRE
846969466509;16914;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;135;1;2413060;1865241;200;2413056;0;SPECTRE
846969483427;16768;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;5;1;2406059;1856888;8;2406062;0;SPECTRE
846969500199;16882;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;123;7;2412663;1865188;208;2412661;0;SPECTRE
846969517086;16757;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;5;1;2406226;1855338;4;2406227;0;SPECTRE
846969533847;16856;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;112;2;2411521;1862795;84;2411519;0;SPECTRE
846969550707;16865;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;134;2;2413437;1865094;36;2413435;0;SPECTRE
846969567576;16751;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;4;1;2404822;1854791;8;2404823;0;SPECTRE
846969584331;16805;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;82;1;2407791;1859265;44;2407789;0;SPECTRE
846969601140;16752;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;9;1;2405237;1855191;4;2405241;0;SPECTRE
846969617897;16849;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;109;0;2411180;1862513;48;2411179;0;SPECTRE
846969634751;16755;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;4;1;2406023;1855455;4;2406024;0;SPECTRE
846969651510;16846;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;120;1;2410798;1860563;36;2410796;0;SPECTRE
846969668362;30585;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;160;75;6;4260579;3014932;520;4260570;0;SPECTRE
846970929738;368506;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;161;1415;93;52582163;40317519;14977;52582162;0;SPECTRE
846970929760;87;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;3;11;1548;1320;1160;1547;0;SPECTRE
846970929851;115;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;5;3;5330;4627;1164;5322;0;SPECTRE
846970929970;23;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;161;0;4;746;601;216;740;0;SPECTRE
846970929999;97;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;161;1;1;10450;8203;428;10442;0;SPECTRE
846970930102;26;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;161;1;1;709;638;220;701;0;SPECTRE
846970930132;16999;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;123;23;2412376;1866883;5725;2412369;0;SPECTRE
846970947135;16774;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;5;1;2405852;1857647;8;2405858;0;SPECTRE
846970963913;16814;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;85;2;2407456;1860046;220;2407451;0;SPECTRE
846970980731;16768;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;5;1;2406183;1856996;8;2406185;0;SPECTRE
846970997503;17014;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;162;9;2414582;1867905;1396;2414577;0;SPECTRE
846971014521;16745;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;4;1;2403631;1851816;4;2403634;0;SPECTRE
846971031270;16881;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;119;1;2412405;1865631;112;2412403;0;SPECTRE
846971048156;16761;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;4;1;2405253;1855852;8;2405256;0;SPECTRE
846971064921;16812;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;82;1;2408822;1860176;48;2408820;0;SPECTRE
846971081737;16777;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;4;1;2406917;1858667;8;2406919;0;SPECTRE
846971098518;16858;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;122;0;2411552;1863376;48;2411550;0;SPECTRE
846971115381;16754;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;4;1;2404739;1854134;8;2404742;0;SPECTRE
846971132139;16813;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;79;1;2408833;1860253;44;2408831;0;SPECTRE
846971148956;16930;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;12;1;2405745;1855651;20;2405763;0;SPECTRE
846971165890;16871;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;108;1;2411717;1863090;104;2411717;0;SPECTRE
846971182765;16805;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;80;1;2408077;1859396;48;2408077;0;SPECTRE
846971199574;16755;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;4;1;2403909;1854040;4;2403911;0;SPECTRE
846971216333;16850;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;108;0;2410640;1861631;36;2410638;0;SPECTRE
846971233187;16762;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;3;1;2404929;1855271;8;2404930;0;SPECTRE
846971249953;16860;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;116;2;2411387;1862887;40;2411385;0;SPECTRE
846971266819;31421;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;161;78;10;4377980;3090742;604;4377976;0;SPECTRE
846972529747;368834;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;162;1300;88;52721504;40356918;9880;52721502;0;SPECTRE
846972529775;82;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;2;12;1529;1268;1156;1528;0;SPECTRE
846972529861;106;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;3;3;5285;4496;1128;5291;0;SPECTRE
846972529971;21;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;162;0;4;748;596;168;741;0;SPECTRE
846972529996;99;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;162;1;1;10369;8114;384;10361;0;SPECTRE
846972530100;25;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;162;2;2;684;619;216;676;0;SPECTRE
846972530129;16985;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;128;26;2413125;1864510;5376;2413119;0;SPECTRE
846972547118;16774;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;5;1;2406453;1857290;8;2406458;0;SPECTRE
846972563896;16805;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;75;1;2408450;1857916;60;2408448;0;SPECTRE
846972580705;16755;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;6;1;2404753;1853569;8;2404755;0;SPECTRE
846972597464;16855;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;120;4;2412176;1861708;140;2412174;0;SPECTRE
846972614323;16766;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;4;1;2406674;1856254;16;2406677;0;SPECTRE
846972631093;16792;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;76;1;2408126;1855651;44;2408124;0;SPECTRE
846972647890;16747;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;5;1;2406573;1853472;8;2406575;0;SPECTRE
846972664641;16850;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;124;4;2413078;1861473;44;2413077;0;SPECTRE
846972681495;16754;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;4;1;2406954;1854521;8;2406955;0;SPECTRE
846972698253;16796;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;74;1;2409568;1857110;88;2409566;0;SPECTRE
846972715054;16741;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;4;1;2406115;1852351;4;2406117;0;SPECTRE
846972731799;16843;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;119;3;2412208;1859814;84;2412206;0;SPECTRE
846972748646;16750;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;3;1;2406591;1853400;8;2406594;0;SPECTRE
846972765400;16789;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;72;1;2408520;1855968;40;2408518;0;SPECTRE
846972782193;16843;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;112;0;2412960;1860904;36;2412959;0;SPECTRE
846972799041;16753;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;4;1;2407380;1854074;8;2407381;0;SPECTRE
846972815798;16859;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;110;1;2413530;1862370;128;2413528;0;SPECTRE
846972832661;16761;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;5;1;2406844;1855261;8;2406845;0;SPECTRE
846972849426;16796;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;83;1;2408364;1857841;40;2408362;0;SPECTRE
846972866228;32348;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;162;105;8;4505189;3178352;456;4505183;0;SPECTRE
846974129745;370116;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;163;1322;90;52906656;40541492;9496;52906654;0;SPECTRE
846974129763;82;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;3;11;1530;1247;1152;1529;0;SPECTRE
846974129849;106;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;4;3;5313;4543;984;5305;0;SPECTRE
846974129959;20;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;163;0;4;746;621;140;740;0;SPECTRE
846974129983;97;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;163;1;1;10374;7986;328;10366;0;SPECTRE
846974130085;23;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;163;3;1;679;598;164;671;0;SPECTRE
846974130112;17061;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;140;30;2418824;1872959;5372;2418817;0;SPECTRE
846974147177;16776;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;6;1;2409094;1859654;8;2409100;0;SPECTRE
846974163957;16828;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;81;3;2412563;1864557;84;2412558;0;SPECTRE
846974180789;16777;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;3;1;2410009;1859965;4;2410011;0;SPECTRE
846974197570;16878;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;126;0;2416444;1867303;60;2416443;0;SPECTRE
846974214452;16771;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;3;1;2408805;1858231;11;2408808;0;SPECTRE
846974231227;16812;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;77;1;2411280;1861166;52;2411278;0;SPECTRE
846974248043;16776;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;8;1;2409908;1859433;8;2409912;0;SPECTRE
846974264823;16866;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;116;3;2415577;1865873;36;2415575;0;SPECTRE
846974281693;16777;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;5;1;2409638;1859978;8;2409639;0;SPECTRE
846974298474;16819;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;72;1;2411749;1862832;64;2411747;0;SPECTRE
846974315297;16774;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;5;1;2409621;1859587;4;2409623;0;SPECTRE
846974332075;16890;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;144;4;2416161;1866592;84;2416155;0;SPECTRE
846974348969;16770;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;3;1;2408677;1858076;4;2408683;0;SPECTRE
846974365743;16809;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;77;1;2410493;1859623;180;2410491;0;SPECTRE
846974382557;16859;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;118;0;2414336;1864975;52;2414335;0;SPECTRE
846974399420;16768;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;5;1;2408753;1857236;4;2408756;0;SPECTRE
846974416192;16813;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;76;1;2411682;1861652;104;2411680;0;SPECTRE
846974433009;16771;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;4;1;2409198;1858868;8;2409199;0;SPECTRE
846974449785;16859;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;112;0;2414871;1865208;36;2414869;0;SPECTRE
846974466650;33206;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;163;74;10;4631056;3264633;416;4631052;0;SPECTRE
846975729753;370888;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;164;1345;86;52958166;40539655;11856;52958165;0;SPECTRE
846975729774;73;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;3;12;1530;1282;1012;1529;0;SPECTRE
846975729853;243;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;11;4;5343;4587;884;5345;0;SPECTRE
846975730100;19;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;164;0;4;749;642;136;743;0;SPECTRE
846975730124;97;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;164;2;1;10470;8275;320;10462;0;SPECTRE
846975730226;26;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;164;1;2;686;625;172;678;0;SPECTRE
846975730256;16999;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;131;17;2414582;1866872;5344;2414575;0;SPECTRE
846975747260;16773;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;8;1;2406735;1856422;4;2406741;0;SPECTRE
846975764037;16804;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;82;1;2408269;1857183;112;2408266;0;SPECTRE
846975780845;16764;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;7;1;2406534;1855406;8;2406536;0;SPECTRE
846975797613;16903;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;129;4;2413179;1862425;512;2413174;0;SPECTRE
846975814520;16756;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;3;1;2403966;1852248;8;2403967;0;SPECTRE
846975831281;16813;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;72;2;2408968;1859277;56;2408963;0;SPECTRE
846975848099;16762;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;6;1;2406272;1855487;8;2406274;0;SPECTRE
846975864865;16850;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;110;1;2410675;1859635;64;2410670;0;SPECTRE
846975881719;16752;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;6;1;2404757;1852895;8;2404758;0;SPECTRE
846975898475;16803;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;75;1;2408512;1857330;52;2408507;0;SPECTRE
846975915282;16762;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;5;1;2406070;1854508;8;2406072;0;SPECTRE
846975932048;16850;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;105;0;2410798;1859422;40;2410796;0;SPECTRE
846975948902;16762;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;5;1;2404988;1853559;8;2404991;0;SPECTRE
846975965668;16790;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;79;1;2405898;1853106;48;2405896;0;SPECTRE
846975982462;16874;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;129;3;2413245;1862126;68;2413240;0;SPECTRE
846975999340;16768;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;4;1;2406871;1856679;8;2406877;0;SPECTRE
846976016113;16799;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;79;1;2407581;1855955;108;2407579;0;SPECTRE
846976032916;16755;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;7;1;2405289;1852882;8;2405293;0;SPECTRE
846976049675;16856;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;112;1;2412416;1861622;52;2412415;0;SPECTRE
846976066537;34100;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;164;70;6;4753590;3359803;420;4753586;0;SPECTRE
846977329747;371886;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;165;1304;81;53109545;40686518;8720;53109543;0;SPECTRE
846977329767;77;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;165;3;13;1517;1282;1048;1514;0;SPECTRE
