TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;PMC0;PMC1;PMC2;PMC3;PMC4;PMC5;LMC0;CONTEXT
162260152388;16894;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;189;2414794;478;220;3765;34;1;0;CPUTHEFT
162260169286;48946;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;189;8178921;689;209;5622;98;28;0;CPUTHEFT
162260218237;16794;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;189;2410355;149;193;2014;0;0;0;CPUTHEFT
162260235035;48955;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;189;8194601;671;203;5976;54;8;0;CPUTHEFT
162260283995;16788;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;189;2410007;133;171;2020;0;1;0;CPUTHEFT
162260300787;48960;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;189;8162009;754;265;6477;68;7;0;CPUTHEFT
162260349753;16796;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;189;2411188;132;154;2015;0;1;0;CPUTHEFT
162260366553;48942;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;189;8162384;687;279;6047;51;1;0;CPUTHEFT
162260415500;16792;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;189;2410880;133;123;2020;0;1;0;CPUTHEFT
162260432296;48937;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;189;8195495;712;320;6045;87;17;0;CPUTHEFT
162260481238;16795;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;189;2411803;133;91;2018;1;1;0;CPUTHEFT
162260498037;48957;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;189;8145466;649;312;5648;58;2;0;CPUTHEFT
162260546999;16794;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;189;2410244;149;55;2012;0;3;0;CPUTHEFT
162260563797;48950;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;189;8175845;717;347;6149;135;13;0;CPUTHEFT
162260612753;16792;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;189;2410555;133;54;1993;0;1;0;CPUTHEFT
162260629549;48935;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;189;8176984;686;331;6060;61;1;0;CPUTHEFT
162260678509;60644;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;189;9692090;548;128;4192;129;68;0;CPUTHEFT
162261684481;653911;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;190;104001063;9081;4365;86808;2847;1186;0;CPUTHEFT
162261684501;73;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;190;1637;40;23;456;173;63;0;CPUTHEFT
162261684578;108;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;190;5492;31;16;473;138;61;0;CPUTHEFT
162261684690;20;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;190;755;13;4;90;24;12;0;CPUTHEFT
162261684715;243;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;190;10380;40;17;291;77;31;0;CPUTHEFT
162261684962;21;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;190;699;11;4;110;24;8;0;CPUTHEFT
162261684987;17002;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;2414298;432;438;5537;1083;599;0;CPUTHEFT
162261701994;16774;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;2406940;128;54;1982;0;1;0;CPUTHEFT
162261718773;16910;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;2414718;447;223;3729;48;17;0;CPUTHEFT
162261735687;16790;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;2410124;127;53;1955;0;1;0;CPUTHEFT
162261752481;16903;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;2415263;445;220;3643;10;3;0;CPUTHEFT
162261769388;48940;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;8191862;763;233;6203;232;93;0;CPUTHEFT
162261818334;16773;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;2407052;144;219;2008;0;0;0;CPUTHEFT
162261835111;48948;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;8154349;646;221;5820;45;17;0;CPUTHEFT
162261884064;16780;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;2407840;129;157;2012;0;0;0;CPUTHEFT
162261900848;48936;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;8154947;660;238;5944;99;12;0;CPUTHEFT
162261949789;16791;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;2410096;131;141;2009;1;0;0;CPUTHEFT
162261966584;48933;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;8194543;693;280;6063;57;1;0;CPUTHEFT
162262015522;16785;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;2409117;131;124;2011;1;0;0;CPUTHEFT
162262032311;48926;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;8159694;682;302;5907;29;0;0;CPUTHEFT
162262081242;16787;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;2408802;132;89;2010;1;1;0;CPUTHEFT
162262098033;48944;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;8175666;707;346;6061;71;6;0;CPUTHEFT
162262146982;16780;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;2408540;129;53;1989;0;0;0;CPUTHEFT
162262163766;48948;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;8174105;711;347;6075;73;1;0;CPUTHEFT
162262212719;16781;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;2408966;131;54;1993;0;0;0;CPUTHEFT
162262229504;48946;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;190;8191692;681;335;6048;69;3;0;CPUTHEFT
162262278473;59914;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;190;9643166;544;117;4249;145;59;0;CPUTHEFT
162263284474;653353;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;191;103967547;9141;4391;86501;2507;997;0;CPUTHEFT
162263284498;71;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;191;1591;41;24;450;175;64;0;CPUTHEFT
162263284573;112;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;191;5475;32;16;454;137;57;0;CPUTHEFT
162263284690;19;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;191;757;15;7;96;27;9;0;CPUTHEFT
162263284715;100;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;191;10421;29;11;224;59;17;0;CPUTHEFT
162263284819;20;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;191;691;11;4;107;22;5;0;CPUTHEFT
162263284843;17022;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;2417902;438;452;5501;1047;556;0;CPUTHEFT
162263301869;16789;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;2410141;132;54;1990;0;0;0;CPUTHEFT
162263318662;16920;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;2416672;469;227;3829;72;30;0;CPUTHEFT
162263335586;16800;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;2412130;130;54;1969;0;1;0;CPUTHEFT
162263352390;16912;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;2418083;458;222;3691;36;1;0;CPUTHEFT
162263369306;48984;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;8169615;727;210;6108;206;78;0;CPUTHEFT
162263418295;16792;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;2411671;132;211;2011;0;0;0;CPUTHEFT
162263435092;48956;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;8137286;733;250;6401;123;69;0;CPUTHEFT
162263484053;16803;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;2412854;149;174;2014;3;2;0;CPUTHEFT
162263500860;48952;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;8170831;693;260;6064;101;13;0;CPUTHEFT
162263549817;16789;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;2411034;132;129;2019;0;2;0;CPUTHEFT
162263566610;48947;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;8174077;711;283;6127;121;11;0;CPUTHEFT
162263615562;16804;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;2412795;133;121;2023;1;1;0;CPUTHEFT
162263632370;48946;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;8177757;654;297;5846;14;0;0;CPUTHEFT
162263681321;16793;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;2412541;133;87;2009;0;0;0;CPUTHEFT
162263698118;48950;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;8198369;683;330;5893;37;0;0;CPUTHEFT
162263747073;16804;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;2413367;133;55;1999;0;1;0;CPUTHEFT
162263763881;48945;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;8198236;708;347;6053;54;4;0;CPUTHEFT
162263812831;16786;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;2411250;133;55;1999;0;1;0;CPUTHEFT
162263829621;48978;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;191;8199106;668;330;5863;40;2;0;CPUTHEFT
162263878624;59199;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;191;9543651;581;159;4502;185;63;0;CPUTHEFT
162264884472;652697;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;192;103902395;9098;4383;87140;2578;1136;0;CPUTHEFT
162264884501;70;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;192;1614;41;22;460;171;50;0;CPUTHEFT
162264884575;103;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;192;5412;31;15;464;137;64;0;CPUTHEFT
162264884682;16;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;192;758;13;5;74;19;8;0;CPUTHEFT
162264884704;104;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;192;10504;30;10;238;62;23;0;CPUTHEFT
162264884812;19;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;192;701;10;4;105;17;3;0;CPUTHEFT
162264884835;17016;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;2417373;430;447;5553;989;534;0;CPUTHEFT
162264901856;16776;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;2408230;143;53;1959;0;0;0;CPUTHEFT
162264918636;16900;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;2414248;450;224;3799;57;28;0;CPUTHEFT
162264935540;16777;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;2408348;128;54;1963;0;0;0;CPUTHEFT
162264952321;16903;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;2416232;441;222;3638;7;3;0;CPUTHEFT
162264969228;48916;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;8199197;680;192;5598;94;26;0;CPUTHEFT
162265018150;16792;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;2410926;146;208;2003;0;0;0;CPUTHEFT
162265034946;48953;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;8199909;649;214;5825;23;4;0;CPUTHEFT
162265083904;16975;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;2411532;138;175;2071;1;0;0;CPUTHEFT
162265100883;48953;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;8190837;725;274;6653;157;81;0;CPUTHEFT
162265149841;16785;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;2410640;130;152;2006;0;1;0;CPUTHEFT
162265166631;48946;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;8192167;707;294;6029;55;3;0;CPUTHEFT
162265215582;16791;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;2410560;130;115;2006;1;0;0;CPUTHEFT
162265232377;48942;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;8197702;667;300;5932;39;1;0;CPUTHEFT
162265281325;16802;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;2412457;129;86;1999;0;0;0;CPUTHEFT
162265298131;48952;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;8162409;683;330;5923;36;1;0;CPUTHEFT
162265347088;16797;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;2411858;130;55;2000;1;1;0;CPUTHEFT
162265363890;48944;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;8197766;702;344;6026;51;1;0;CPUTHEFT
162265412839;16789;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;2409937;131;54;1989;0;1;0;CPUTHEFT
162265429632;48987;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;192;8161998;744;369;6432;61;4;0;CPUTHEFT
162265478642;58523;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;192;9418697;536;130;4265;145;62;0;CPUTHEFT
162266484465;652036;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;193;103819066;9245;4403;87011;2488;1100;0;CPUTHEFT
162266484489;75;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;193;1613;41;24;456;178;62;0;CPUTHEFT
162266484568;99;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;193;5410;31;15;473;143;65;0;CPUTHEFT
162266484671;18;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;193;756;15;7;92;23;9;0;CPUTHEFT
162266484695;97;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;193;10422;30;11;251;55;21;0;CPUTHEFT
162266484796;18;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;193;702;11;4;107;20;4;0;CPUTHEFT
162266484818;17105;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;2417810;517;479;6174;1166;650;0;CPUTHEFT
162266501928;16784;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;2409323;145;54;1979;0;1;0;CPUTHEFT
162266518716;16890;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;2414069;453;225;3862;58;28;0;CPUTHEFT
162266535610;16783;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;2409590;132;54;1969;0;1;0;CPUTHEFT
162266552397;16893;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;2414458;446;223;3611;7;3;0;CPUTHEFT
162266569294;48938;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;8150928;680;196;5535;87;25;0;CPUTHEFT
162266618237;16795;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;2411885;148;202;2003;0;0;0;CPUTHEFT
162266635036;48938;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;8197330;659;214;5843;20;3;0;CPUTHEFT
162266683979;16790;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;2411118;133;163;2014;1;1;0;CPUTHEFT
162266700773;48934;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;8197353;677;245;5957;50;0;0;CPUTHEFT
162266749712;16787;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;2410782;133;140;2017;1;0;0;CPUTHEFT
162266766504;48946;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;8158154;775;331;6580;151;61;0;CPUTHEFT
162266815455;16796;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;2411425;133;124;2019;1;1;0;CPUTHEFT
162266832255;48972;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;8194975;663;295;5789;25;7;0;CPUTHEFT
162266881232;16785;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;2410662;148;91;2021;0;1;0;CPUTHEFT
162266898021;48959;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;8195177;681;327;5970;85;8;0;CPUTHEFT
162266946985;16805;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;2412774;149;54;1998;1;1;0;CPUTHEFT
162266963794;49056;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;8198728;768;386;6648;169;74;0;CPUTHEFT
162267012855;16781;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;2410603;133;54;2003;0;1;0;CPUTHEFT
162267029641;48960;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;193;8181764;679;327;6033;38;4;0;CPUTHEFT
162267078626;57871;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;193;9362008;573;139;4304;159;59;0;CPUTHEFT
162268084473;651580;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;194;103485340;9072;4323;86923;2595;1145;0;CPUTHEFT
162268084496;73;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;194;1595;40;22;457;177;62;0;CPUTHEFT
162268084573;103;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;194;5436;31;14;470;140;54;0;CPUTHEFT
162268084680;18;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;194;757;13;5;86;21;7;0;CPUTHEFT
162268084704;97;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;194;10378;30;11;241;58;24;0;CPUTHEFT
162268084805;17;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;194;702;10;4;95;14;5;0;CPUTHEFT
162268084826;17060;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;2419325;406;427;5261;954;511;0;CPUTHEFT
162268101890;16788;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;2409981;128;54;1967;0;0;0;CPUTHEFT
162268118683;16938;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;2416417;451;222;3856;139;55;0;CPUTHEFT
162268135625;16788;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;2410331;128;54;1955;0;0;0;CPUTHEFT
162268152417;16884;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;2413895;446;222;3639;7;2;0;CPUTHEFT
162268169305;48920;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;8145255;660;178;5517;71;28;0;CPUTHEFT
162268218230;16808;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;2413159;130;203;2006;0;0;0;CPUTHEFT
162268235042;48957;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;8178155;654;215;5825;17;2;0;CPUTHEFT
162268284004;16795;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;2411610;131;162;2007;0;0;0;CPUTHEFT
162268300803;48946;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;8141814;654;238;5886;37;2;0;CPUTHEFT
162268349753;16809;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;2412614;131;143;2014;0;0;0;CPUTHEFT
162268366566;48945;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;8176976;676;268;5908;43;2;0;CPUTHEFT
162268415517;16798;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;2412054;131;125;2012;0;1;0;CPUTHEFT
162268432319;48947;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;8137430;732;338;6367;101;54;0;CPUTHEFT
162268481271;16789;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;2411072;132;89;2014;0;0;0;CPUTHEFT
162268498064;49003;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;8176314;752;357;6473;85;28;0;CPUTHEFT
162268547073;16812;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;2413048;147;54;1997;0;1;0;CPUTHEFT
162268563889;48945;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;8140193;689;331;6091;59;2;0;CPUTHEFT
162268612839;16977;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;2411482;140;77;2075;5;1;0;CPUTHEFT
162268629820;48954;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;194;8141684;711;349;6231;57;9;0;CPUTHEFT
162268678796;57253;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;194;9253270;561;140;4298;147;62;0;CPUTHEFT
162269684466;650901;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;195;103519243;8941;4291;85468;2232;958;0;CPUTHEFT
162269684489;76;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;195;1605;42;25;462;186;74;0;CPUTHEFT
162269684569;100;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;195;5532;31;14;461;137;58;0;CPUTHEFT
162269684674;19;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;195;757;15;7;99;25;10;0;CPUTHEFT
162269684697;104;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;195;10429;31;11;275;72;32;0;CPUTHEFT
162269684806;19;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;195;700;11;3;116;24;6;0;CPUTHEFT
162269684829;17018;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;2418451;413;424;5167;938;538;0;CPUTHEFT
162269701852;16789;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;2409781;129;54;1987;0;1;0;CPUTHEFT
162269718646;16943;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;2417679;451;224;3908;143;53;0;CPUTHEFT
162269735593;16809;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;2412817;129;54;1961;0;1;0;CPUTHEFT
162269752406;16928;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;2417174;442;221;3595;12;2;0;CPUTHEFT
162269769339;48939;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;8147625;686;198;5680;124;24;0;CPUTHEFT
162269818284;16810;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;2412392;133;203;2017;0;1;0;CPUTHEFT
162269835098;48962;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;8166077;642;204;5824;16;1;0;CPUTHEFT
162269884065;16800;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;2411942;133;170;2023;1;1;0;CPUTHEFT
162269900870;48956;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;8199860;644;235;5821;15;3;0;CPUTHEFT
162269949831;16804;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;2412636;133;139;2021;1;1;0;CPUTHEFT
162269966639;48951;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;8165258;701;289;6028;61;2;0;CPUTHEFT
162270015595;16817;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;2414006;133;120;2021;1;1;0;CPUTHEFT
162270032417;48976;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;8163006;662;300;5854;33;5;0;CPUTHEFT
162270081398;16807;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;2413101;132;86;2013;0;0;0;CPUTHEFT
162270098209;48968;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;8186742;750;378;6540;137;59;0;CPUTHEFT
162270147182;16792;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;2410873;133;55;2004;1;0;0;CPUTHEFT
162270163978;48975;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;8159498;702;336;6016;58;6;0;CPUTHEFT
162270212958;16820;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;2414409;133;54;1995;0;1;0;CPUTHEFT
162270229783;48969;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;195;8142262;668;328;5939;43;0;0;CPUTHEFT
162270278757;56605;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;195;9185391;569;136;4345;157;66;0;CPUTHEFT
162271284471;649940;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;196;103498358;8937;4294;85815;2151;979;0;CPUTHEFT
162271284496;74;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;196;1605;39;23;435;158;55;0;CPUTHEFT
162271284574;97;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;196;5453;32;14;447;121;49;0;CPUTHEFT
162271284676;28;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;196;757;13;3;97;31;13;0;CPUTHEFT
162271284709;98;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;196;10484;30;11;239;62;23;0;CPUTHEFT
162271284812;17;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;196;700;10;4;105;16;7;0;CPUTHEFT
162271284833;17003;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;196;2416763;433;448;5520;993;568;0;CPUTHEFT
162271301841;16784;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;196;2409264;127;54;1981;0;1;0;CPUTHEFT
162271318629;16905;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;196;2413652;447;223;3792;62;32;0;CPUTHEFT
162271335539;16789;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;196;2409314;127;54;1961;0;1;0;CPUTHEFT
162271352332;16911;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;196;2413843;437;220;3611;10;0;0;CPUTHEFT
162271369247;48938;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;196;8195103;668;188;5621;90;23;0;CPUTHEFT
162271418190;16798;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;196;2411110;147;197;2004;1;1;0;CPUTHEFT
162271434992;48946;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;196;8192094;661;213;5994;56;4;0;CPUTHEFT
162271483943;16791;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;196;2410458;131;162;2007;0;1;0;CPUTHEFT
162271500738;48931;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;196;8177967;664;235;5928;38;1;0;CPUTHEFT
162271549674;16786;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;196;2409402;131;143;2010;0;1;0;CPUTHEFT
162271566464;48978;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;196;8162672;733;286;6433;148;70;0;CPUTHEFT
162271615447;16773;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;196;2407973;131;125;2014;0;1;0;CPUTHEFT
162271632224;48927;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;196;8195159;672;303;5974;47;8;0;CPUTHEFT
162271681156;16789;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;196;2410133;131;90;2004;0;1;0;CPUTHEFT
