TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;PMC0;PMC1;PMC2;PMC3;PMC4;PMC5;LMC0;CONTEXT
49592172065;1248782;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;226;50641759;11291;27158;89776;1116;357;0;NOSTRESS
49592172085;125;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;1447;37;43;232;115;5;0;NOSTRESS
49592172217;230;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;4916;27;39;300;128;0;0;NOSTRESS
49592172454;31;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;226;646;7;7;54;19;1;0;NOSTRESS
49592172492;308;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;226;9794;26;33;217;74;2;0;NOSTRESS
49592172809;40;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;226;581;15;15;73;33;0;0;NOSTRESS
49592172855;53722;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2182278;445;1283;3714;85;22;0;NOSTRESS
49592226585;53824;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2188469;607;1453;4719;64;14;0;NOSTRESS
49592280417;53707;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2186616;524;1341;4203;15;18;0;NOSTRESS
49592334131;53560;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2181531;301;1050;2963;20;28;0;NOSTRESS
49592387699;53909;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2189344;680;1509;5131;98;27;0;NOSTRESS
49592441620;53745;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2188093;645;1427;4835;57;36;0;NOSTRESS
49592495372;53514;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2182840;409;1202;3511;18;10;0;NOSTRESS
49592548893;53726;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2189148;739;1544;5102;19;21;0;NOSTRESS
49592602627;53601;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2186753;530;1293;4134;4;6;0;NOSTRESS
49592656235;53493;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2182933;401;1145;3410;5;3;0;NOSTRESS
49592709736;53591;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2186637;533;1283;4119;2;18;0;NOSTRESS
49592763334;53626;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2187388;574;1403;4485;11;37;0;NOSTRESS
49592816967;53459;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2181939;324;1097;3100;8;5;0;NOSTRESS
49592870433;53604;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2187382;496;1302;4236;17;20;0;NOSTRESS
49592924045;53635;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2186807;658;1378;4292;46;33;0;NOSTRESS
49592977689;53451;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2181951;305;1097;3084;25;9;0;NOSTRESS
49593031148;53752;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2189209;625;1409;4658;107;14;0;NOSTRESS
49593084908;53635;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2187004;547;1367;4357;22;10;0;NOSTRESS
49593138550;53456;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2181942;379;1151;3241;10;6;0;NOSTRESS
49593192013;53599;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;2187325;543;1365;4326;3;2;0;NOSTRESS
49593245638;175200;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;226;6892543;674;685;5774;88;1;0;NOSTRESS
49593772059;1181759;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;227;48027619;11210;27066;85580;1239;331;0;NOSTRESS
49593772081;121;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;1444;43;47;232;117;7;0;NOSTRESS
49593772210;229;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;4918;33;35;285;126;2;0;NOSTRESS
49593772445;29;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;227;645;13;13;59;23;1;0;NOSTRESS
49593772481;305;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;227;9797;26;34;206;75;1;0;NOSTRESS
49593772794;42;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;227;580;16;15;71;32;3;0;NOSTRESS
49593772842;53657;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2183621;460;1355;3951;135;27;0;NOSTRESS
49593826507;53621;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2187180;509;1352;4322;21;11;0;NOSTRESS
49593880135;53644;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2186178;501;1292;3957;68;27;0;NOSTRESS
49593933787;53444;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2181889;294;1071;3009;7;32;0;NOSTRESS
49593987241;53609;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2186968;663;1302;4097;6;16;0;NOSTRESS
49594040857;53529;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2184016;629;1336;3814;11;7;0;NOSTRESS
49594094393;53462;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2182021;333;1041;2905;5;2;0;NOSTRESS
49594147862;53606;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2186985;709;1437;4355;2;14;0;NOSTRESS
49594201476;53602;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2186975;546;1299;4095;2;5;0;NOSTRESS
49594255086;53505;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2182164;300;1109;3045;5;0;0;NOSTRESS
49594308598;53588;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2187000;549;1296;4068;3;7;0;NOSTRESS
49594362194;53606;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2187739;604;1463;4568;6;36;0;NOSTRESS
49594415807;53757;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2183171;473;1327;3940;263;42;0;NOSTRESS
49594469588;53600;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2187695;523;1350;4318;6;20;0;NOSTRESS
49594523196;53601;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2187617;531;1357;4302;9;25;0;NOSTRESS
49594576804;53448;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2181902;276;1101;3072;15;14;0;NOSTRESS
49594630261;53674;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2187513;574;1407;4388;62;12;0;NOSTRESS
49594683944;53625;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2187625;584;1396;4374;16;8;0;NOSTRESS
49594737577;53599;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2184142;456;1228;3593;78;1;0;NOSTRESS
49594791183;53694;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;2188873;786;1605;4974;29;7;0;NOSTRESS
49594844886;108921;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;227;4282723;540;562;4094;90;2;0;NOSTRESS
49595372044;1139642;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;228;46384426;10695;26275;82537;961;330;0;NOSTRESS
49595372061;120;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;1447;45;54;242;115;7;0;NOSTRESS
49595372188;228;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;4912;31;43;316;131;2;0;NOSTRESS
49595372423;34;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;228;646;13;12;68;22;2;0;NOSTRESS
49595372463;306;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;228;9797;22;25;195;77;1;0;NOSTRESS
49595372779;44;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;228;581;15;12;72;33;3;0;NOSTRESS
49595372829;53684;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2182442;365;1217;3632;112;31;0;NOSTRESS
49595426524;53521;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2183771;429;1243;3743;16;6;0;NOSTRESS
49595480053;53602;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2186847;689;1420;4314;21;40;0;NOSTRESS
49595533663;53446;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2181676;416;1181;3181;13;36;0;NOSTRESS
49595587119;53736;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2188674;738;1512;4779;71;31;0;NOSTRESS
49595640862;53585;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2186707;540;1306;4120;10;8;0;NOSTRESS
49595694455;53434;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2181662;328;1071;2968;5;1;0;NOSTRESS
49595747897;53580;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2186792;457;1244;3975;2;1;0;NOSTRESS
49595801484;53575;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2186741;489;1253;3994;2;1;0;NOSTRESS
49595855067;53435;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2181688;295;1001;2858;2;1;0;NOSTRESS
49595908509;53580;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2186781;477;1220;3929;4;9;0;NOSTRESS
49595962096;53607;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2187480;608;1412;4479;20;43;0;NOSTRESS
49596015710;53442;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2182075;326;1102;3132;1;10;0;NOSTRESS
49596069159;53635;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2187354;701;1490;4550;12;25;0;NOSTRESS
49596122801;53598;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2187362;662;1449;4504;8;35;0;NOSTRESS
49596176406;53450;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2182108;369;1155;3243;13;14;0;NOSTRESS
49596229863;53606;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2187357;477;1294;4158;22;6;0;NOSTRESS
49596283493;53650;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2187393;495;1280;4167;36;3;0;NOSTRESS
49596337150;53448;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2182125;380;1150;3161;8;2;0;NOSTRESS
49596390606;53746;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2189408;711;1473;4759;71;1;0;NOSTRESS
49596444376;67303;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;228;2644363;383;427;2559;111;5;0;NOSTRESS
49596971990;1142602;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;229;46452637;10662;26226;81750;820;285;0;NOSTRESS
49596972009;125;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;1444;46;51;240;119;3;0;NOSTRESS
49596972141;219;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;4913;29;32;283;121;2;0;NOSTRESS
49596972366;31;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;229;646;15;14;63;25;2;0;NOSTRESS
49596972403;307;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;229;9801;23;26;190;74;1;0;NOSTRESS
49596972718;41;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;229;580;12;9;59;32;2;0;NOSTRESS
49596972765;53632;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2182713;399;1247;3683;106;24;0;NOSTRESS
49597026405;53668;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2186967;509;1307;4194;13;8;0;NOSTRESS
49597080080;53631;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2183850;582;1397;3895;17;43;0;NOSTRESS
49597133718;53557;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2181767;453;1206;3186;11;28;0;NOSTRESS
49597187282;53719;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2186959;511;1312;4126;11;16;0;NOSTRESS
49597241008;53745;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2186086;527;1336;4062;66;18;0;NOSTRESS
49597294761;53580;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2182158;347;1066;3034;6;9;0;NOSTRESS
49597348366;53694;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2186909;505;1310;4127;1;10;0;NOSTRESS
49597402068;53698;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2186942;480;1228;3918;6;3;0;NOSTRESS
49597455773;53552;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2181864;331;1060;2969;3;3;0;NOSTRESS
49597509332;53730;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2186968;557;1318;4095;5;12;0;NOSTRESS
49597563069;53715;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2187679;595;1368;4395;9;22;0;NOSTRESS
49597616791;53561;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2182249;352;1152;3238;3;9;0;NOSTRESS
49597670360;53689;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2187855;511;1291;4184;8;20;0;NOSTRESS
49597724056;53617;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2187632;557;1397;4420;18;28;0;NOSTRESS
49597777680;53450;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2182224;338;1121;3118;13;8;0;NOSTRESS
49597831138;53630;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2187633;670;1409;4378;26;8;0;NOSTRESS
49597884787;53609;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2187699;575;1391;4374;8;1;0;NOSTRESS
49597938404;53498;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2182248;585;1254;3428;10;1;0;NOSTRESS
49597991910;53606;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2187635;589;1346;4292;6;0;0;NOSTRESS
49598045541;69043;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;229;2712963;335;351;2312;88;0;0;NOSTRESS
49598571994;1143265;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;230;46519564;11216;26657;82986;1092;305;0;NOSTRESS
49598572014;384;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2339;102;111;639;370;10;0;NOSTRESS
49598572405;232;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;4921;32;34;286;124;3;0;NOSTRESS
49598572644;31;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;230;645;18;25;79;27;3;0;NOSTRESS
49598572682;310;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;230;9795;25;34;212;76;1;0;NOSTRESS
49598573002;40;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;230;583;13;12;63;30;0;0;NOSTRESS
49598573049;53722;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2182669;388;1270;3740;116;26;0;NOSTRESS
49598626779;53617;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2186883;511;1355;4277;28;4;0;NOSTRESS
49598680404;53601;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2187104;543;1330;4206;7;35;0;NOSTRESS
49598734014;53435;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2181800;256;990;2835;8;21;0;NOSTRESS
49598787458;53523;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2184398;429;1228;3592;13;21;0;NOSTRESS
49598840988;53619;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2186909;706;1424;4368;13;12;0;NOSTRESS
49598894615;53446;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2181757;396;1139;3121;6;4;0;NOSTRESS
49598948068;53727;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2189024;798;1547;4892;57;10;0;NOSTRESS
49599001802;53603;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2186849;629;1370;4240;7;5;0;NOSTRESS
49599055412;53437;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2181773;336;1059;2957;4;1;0;NOSTRESS
49599108857;53593;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2186861;629;1442;4380;6;12;0;NOSTRESS
49599162457;53531;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2184320;639;1357;3900;3;36;0;NOSTRESS
49599215995;53443;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2182195;328;1103;3111;4;6;0;NOSTRESS
49599269445;53607;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2187638;583;1363;4375;4;22;0;NOSTRESS
49599323060;53628;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2187590;714;1502;4588;14;38;0;NOSTRESS
49599376696;53450;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2182171;348;1087;3057;9;14;0;NOSTRESS
49599430154;53620;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2187557;556;1356;4263;24;10;0;NOSTRESS
49599483782;53612;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2187659;532;1372;4396;11;2;0;NOSTRESS
49599537401;53456;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2182161;455;1150;3181;10;4;0;NOSTRESS
49599590865;53625;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2187394;626;1353;4287;12;1;0;NOSTRESS
49599644499;70751;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;230;2780330;380;402;2445;90;1;0;NOSTRESS
49600171981;1145112;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;231;46598644;11258;26717;83421;793;301;0;NOSTRESS
49600172000;119;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;1445;44;56;249;117;4;0;NOSTRESS
49600172126;229;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;4910;33;35;299;125;1;0;NOSTRESS
49600172361;33;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;231;645;13;13;65;27;2;0;NOSTRESS
49600172400;307;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;231;9800;25;31;207;80;2;0;NOSTRESS
49600172715;40;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;231;581;13;9;62;31;2;0;NOSTRESS
49600172761;53695;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2182613;474;1266;3696;90;23;0;NOSTRESS
49600226477;53618;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2186904;649;1428;4455;12;6;0;NOSTRESS
49600280102;53597;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2186895;568;1333;4181;12;35;0;NOSTRESS
49600333706;53446;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2181795;311;1053;2942;12;36;0;NOSTRESS
49600387159;53618;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2186821;567;1417;4298;6;19;0;NOSTRESS
49600440804;53613;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2186948;552;1345;4202;16;5;0;NOSTRESS
49600494425;53447;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2181851;418;1170;3154;2;5;0;NOSTRESS
49600547879;53586;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2186917;486;1240;3925;4;3;0;NOSTRESS
49600601472;53716;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2189005;615;1390;4601;59;13;0;NOSTRESS
49600655195;53445;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2181815;319;1089;3027;3;5;0;NOSTRESS
49600708647;53599;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2186878;727;1400;4278;2;16;0;NOSTRESS
49600762255;53686;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2187749;583;1383;4429;10;20;0;NOSTRESS
49600815948;53475;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2182211;451;1231;3406;6;14;0;NOSTRESS
49600869431;53612;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2187642;632;1389;4380;5;24;0;NOSTRESS
49600923051;53615;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2187617;641;1385;4341;14;30;0;NOSTRESS
49600976674;53457;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2182219;353;1129;3133;12;18;0;NOSTRESS
49601030139;53608;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2187641;488;1296;4174;17;10;0;NOSTRESS
49601083755;53615;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2187587;708;1498;4562;4;3;0;NOSTRESS
49601137377;53450;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2182204;342;1137;3138;3;0;0;NOSTRESS
49601190834;53611;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2187596;623;1352;4272;13;0;0;NOSTRESS
49601244469;72616;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;231;2854118;378;399;2465;89;2;0;NOSTRESS
49601771960;1147150;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;232;46672453;10546;26272;82903;1110;273;0;NOSTRESS
49601771979;131;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;1448;42;47;237;124;9;0;NOSTRESS
49601772118;236;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;4923;31;33;286;129;2;0;NOSTRESS
49601772361;35;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;232;645;16;23;79;27;1;0;NOSTRESS
49601772403;312;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;232;9806;23;32;194;77;0;0;NOSTRESS
49601772723;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;232;582;12;9;65;31;0;0;NOSTRESS
49601772773;53662;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2182610;412;1259;3703;129;26;0;NOSTRESS
49601826446;53608;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2186825;506;1403;4365;31;11;0;NOSTRESS
49601880061;53593;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2186936;553;1280;4068;6;26;0;NOSTRESS
49601933661;53437;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2181980;252;1019;2863;7;16;0;NOSTRESS
49601987105;53592;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2187139;396;1168;3822;7;9;0;NOSTRESS
49602040704;53871;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2187894;599;1436;4700;260;24;0;NOSTRESS
49602094600;53444;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2181767;271;1055;2939;6;2;0;NOSTRESS
49602148051;53592;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2186876;617;1396;4227;4;2;0;NOSTRESS
49602201651;53592;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2187118;514;1196;3888;5;5;0;NOSTRESS
49602255250;53570;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2183793;473;1262;3579;55;3;0;NOSTRESS
49602308828;53606;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2187135;596;1326;4208;2;25;0;NOSTRESS
49602362441;53631;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2187734;653;1475;4622;13;28;0;NOSTRESS
49602416079;53445;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2182258;315;1085;3087;2;2;0;NOSTRESS
49602469532;53612;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2187724;574;1335;4279;9;20;0;NOSTRESS
49602523151;53617;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2187685;607;1346;4296;15;28;0;NOSTRESS
49602576776;53460;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2182219;381;1130;3151;12;17;0;NOSTRESS
49602630244;53634;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2187630;646;1432;4462;15;8;0;NOSTRESS
49602683885;53607;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2187626;573;1454;4505;9;5;0;NOSTRESS
49602737500;53461;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2182176;350;1115;3104;9;0;0;NOSTRESS
49602790969;53604;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2187578;546;1358;4303;16;0;0;NOSTRESS
49602844594;74506;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;232;2926110;345;355;2386;91;0;0;NOSTRESS
49603371939;1149053;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;233;46738293;10395;26010;81368;1006;336;0;NOSTRESS
49603371961;131;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;233;1445;45;48;241;120;10;0;NOSTRESS
49603372099;232;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;233;4910;26;37;293;135;4;0;NOSTRESS
49603372338;30;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;233;645;9;9;58;22;0;0;NOSTRESS
49603372375;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;233;9799;24;33;203;78;2;0;NOSTRESS
49603372694;39;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;233;581;11;9;55;32;3;0;NOSTRESS
49603372740;53830;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;233;2182394;471;1309;3755;201;34;0;NOSTRESS
49603426578;53736;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;233;2186667;534;1352;4285;24;20;0;NOSTRESS
49603480321;53698;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;233;2186663;520;1284;4086;9;33;0;NOSTRESS
49603534026;53507;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;233;2181820;283;1050;2954;9;43;0;NOSTRESS
