TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;EVT4;EVT3;EVT21;EVT22;EVT23;EVT24;LMC0;CONTEXT
161092760491;53508;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;214;2183225;419;1163;3542;71;81;0;NOSTRESS
161092814006;53505;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;214;2183569;451;1197;3504;18;33;0;NOSTRESS
161092867519;53423;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;214;2181041;344;1085;3049;5;4;0;NOSTRESS
161092920960;53499;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;214;2183199;408;1162;3509;4;6;0;NOSTRESS
161092974466;53695;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;214;2187862;590;1356;4443;70;12;0;NOSTRESS
161093028185;53436;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;214;2180978;349;1112;3126;8;13;0;NOSTRESS
161093081628;53591;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;214;2186176;522;1305;4174;5;12;0;NOSTRESS
161093135226;53567;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;214;2186090;463;1209;3939;3;4;0;NOSTRESS
161093188801;53430;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;214;2181266;303;1093;3134;18;55;0;NOSTRESS
161093242240;53580;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;214;2186686;548;1385;4410;4;26;0;NOSTRESS
161093295837;53597;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;214;2186766;708;1467;4617;3;37;0;NOSTRESS
161093349443;53462;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;214;2181354;333;1088;3139;118;33;0;NOSTRESS
161093402916;53732;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;214;2186770;668;1431;4478;176;8;0;NOSTRESS
161093456663;53623;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;214;2186622;499;1273;4135;154;7;0;NOSTRESS
161093510302;53541;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;214;2181374;327;1093;3134;178;11;0;NOSTRESS
161093563858;53690;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;214;2186639;488;1285;4155;131;16;0;NOSTRESS
161093617559;53681;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;214;2186635;499;1308;4226;109;13;0;NOSTRESS
161093671256;312181;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;214;12282426;1642;1758;11031;185;9;0;NOSTRESS
161094198345;1398906;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;215;56482945;13349;29606;104741;3854;772;0;NOSTRESS
161094198362;116;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;215;1449;48;54;251;116;0;0;NOSTRESS
161094198488;235;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;215;4918;29;31;280;134;1;0;NOSTRESS
161094198731;34;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;215;647;19;29;88;33;3;0;NOSTRESS
161094198774;308;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;215;9790;30;51;217;76;2;0;NOSTRESS
161094199091;40;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;215;582;13;13;70;31;0;0;NOSTRESS
161094199137;53893;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2186464;577;1450;4769;365;21;0;NOSTRESS
161094253037;53665;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2185925;585;1372;4309;172;24;0;NOSTRESS
161094306711;53511;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2180957;349;1078;3009;91;20;0;NOSTRESS
161094360229;53568;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2182931;563;1282;3692;50;90;0;NOSTRESS
161094413805;53493;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2183047;475;1241;3618;16;36;0;NOSTRESS
161094467305;53418;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2180721;287;1043;2916;13;9;0;NOSTRESS
161094520731;53729;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2185606;541;1345;4260;194;30;0;NOSTRESS
161094574468;54209;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2194065;886;1704;6598;377;57;0;NOSTRESS
161094628685;53598;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2183604;408;1222;3820;47;93;0;NOSTRESS
161094682291;54118;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2196074;954;1821;7054;151;43;0;NOSTRESS
161094736417;53836;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2192950;644;1495;5868;32;15;0;NOSTRESS
161094790275;53515;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2182081;415;1208;3680;26;30;0;NOSTRESS
161094843802;53761;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2189669;572;1408;5126;37;16;0;NOSTRESS
161094897571;53943;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2193846;802;1655;6386;84;77;0;NOSTRESS
161094951523;53482;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2181212;348;1152;3368;217;54;0;NOSTRESS
161095005017;54004;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2193452;697;1546;6012;333;24;0;NOSTRESS
161095059029;53968;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2187384;682;1554;5166;515;23;0;NOSTRESS
161095113006;53549;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2181084;308;1122;3161;197;7;0;NOSTRESS
161095166565;53758;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2186803;658;1409;4539;145;26;0;NOSTRESS
161095220335;53654;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;215;2186430;671;1445;4498;113;15;0;NOSTRESS
161095274003;323237;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;215;12714955;1532;1621;10563;233;49;0;NOSTRESS
161095798297;1398637;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;216;56540755;11226;26861;89210;2974;638;0;NOSTRESS
161095798322;130;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;216;1452;48;54;252;125;10;0;NOSTRESS
161095798458;247;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;216;4912;35;35;289;144;3;0;NOSTRESS
161095798711;40;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;216;647;17;24;82;33;0;0;NOSTRESS
161095798762;303;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;216;9784;30;51;205;82;8;0;NOSTRESS
161095799075;44;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;216;583;11;11;72;31;2;0;NOSTRESS
161095799125;53949;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2186592;585;1450;4778;701;55;0;NOSTRESS
161095853084;53658;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2186058;501;1302;4184;202;31;0;NOSTRESS
161095906751;53480;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2180990;297;1082;3036;98;23;0;NOSTRESS
161095960240;53506;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2182902;386;1177;3546;60;67;0;NOSTRESS
161096013756;53594;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2185919;614;1349;4208;26;33;0;NOSTRESS
161096067357;53346;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2177817;376;1025;2481;3;32;0;NOSTRESS
161096120710;53505;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2183254;452;1201;3551;3;9;0;NOSTRESS
161096174222;53573;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2186242;489;1230;3979;2;3;0;NOSTRESS
161096227802;53420;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2180954;269;1033;2941;2;2;0;NOSTRESS
161096281229;53571;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2185840;505;1281;4062;6;8;0;NOSTRESS
161096334807;53705;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2187950;615;1353;4522;51;9;0;NOSTRESS
161096388519;53449;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2181192;278;1071;3139;6;50;0;NOSTRESS
161096441975;53596;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2186649;527;1325;4292;3;11;0;NOSTRESS
161096495579;53579;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2186295;534;1290;4164;15;50;0;NOSTRESS
161096549166;53452;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2180792;293;1083;3055;168;56;0;NOSTRESS
161096602629;53739;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2186569;534;1343;4279;318;47;0;NOSTRESS
161096656385;53623;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2186519;550;1351;4331;210;13;0;NOSTRESS
161096710020;53507;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2181138;304;1065;3023;172;20;0;NOSTRESS
161096763540;53689;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2186525;659;1495;4583;129;17;0;NOSTRESS
161096817240;53755;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;216;2186417;655;1395;4387;104;50;0;NOSTRESS
161096871012;325911;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;216;12820470;1454;1581;10548;211;19;0;NOSTRESS
161097398351;1393676;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;217;56323051;11730;27582;91361;2421;634;0;NOSTRESS
161097398370;120;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;217;1450;46;51;252;120;4;0;NOSTRESS
161097398501;237;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;217;4911;30;31;291;138;10;0;NOSTRESS
161097398745;35;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;217;648;14;21;73;32;1;0;NOSTRESS
161097398789;312;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;217;9809;29;42;189;78;3;0;NOSTRESS
161097399111;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;217;581;14;14;78;31;0;0;NOSTRESS
161097399160;53836;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2186719;630;1512;4916;420;36;0;NOSTRESS
161097453006;53663;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2185903;502;1339;4243;169;28;0;NOSTRESS
161097506678;53502;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2181010;294;1051;2963;99;14;0;NOSTRESS
161097560188;53504;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2183124;451;1204;3571;71;88;0;NOSTRESS
161097613699;53563;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2185820;516;1297;4106;10;46;0;NOSTRESS
161097667270;53416;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2180787;285;1022;2923;9;2;0;NOSTRESS
161097720693;53644;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2187275;558;1353;4515;41;23;0;NOSTRESS
161097774345;53566;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2185918;505;1308;4143;6;14;0;NOSTRESS
161097827919;53422;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2180689;437;1158;3149;2;5;0;NOSTRESS
161097881349;53590;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2186305;579;1360;4265;6;21;0;NOSTRESS
161097934948;53511;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2183177;435;1185;3509;2;47;0;NOSTRESS
161097988467;53558;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2183090;463;1268;3644;58;89;0;NOSTRESS
161098042033;53575;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2186112;603;1383;4417;7;24;0;NOSTRESS
161098095615;53611;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2186653;561;1366;4418;9;35;0;NOSTRESS
161098149234;53461;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2181156;307;1112;3160;149;56;0;NOSTRESS
161098202705;53663;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2186657;608;1403;4431;216;15;0;NOSTRESS
161098256380;53645;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2186525;626;1391;4405;173;11;0;NOSTRESS
161098310038;53558;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2181117;322;1076;3070;155;12;0;NOSTRESS
161098363606;53821;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2186621;642;1443;4456;128;19;0;NOSTRESS
161098417437;53770;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;217;2186677;588;1427;4520;106;20;0;NOSTRESS
161098471218;320800;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;217;12598025;1476;1564;10403;131;4;0;NOSTRESS
161098998304;1379700;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;218;55797301;11249;27011;89722;2837;661;0;NOSTRESS
161098998323;129;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;218;1452;46;50;251;124;6;0;NOSTRESS
161098998459;253;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;218;4912;30;33;277;143;2;0;NOSTRESS
161098998719;33;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;218;647;14;13;61;23;0;0;NOSTRESS
161098998761;306;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;218;9794;30;51;211;79;3;0;NOSTRESS
161098999076;302;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;218;1471;90;89;506;279;8;0;NOSTRESS
161098999385;53932;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2186584;687;1550;5035;413;41;0;NOSTRESS
161099053328;53686;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2185961;552;1390;4339;169;32;0;NOSTRESS
161099107025;53478;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2180710;297;1093;3054;131;19;0;NOSTRESS
161099160511;53501;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2182914;503;1246;3618;63;100;0;NOSTRESS
161099214021;53576;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2185908;644;1411;4391;26;55;0;NOSTRESS
161099267605;53406;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2180781;246;1005;2867;7;22;0;NOSTRESS
161099321019;53567;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2185720;508;1278;4092;12;52;0;NOSTRESS
161099374608;53563;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2185762;550;1263;4082;6;12;0;NOSTRESS
161099428178;53404;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2180682;233;978;2786;1;6;0;NOSTRESS
161099481589;53559;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2185874;506;1325;4141;12;10;0;NOSTRESS
161099535155;53554;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2185899;442;1185;3908;2;3;0;NOSTRESS
161099588716;53324;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2177677;193;914;2273;7;43;0;NOSTRESS
161099642047;53750;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2188221;644;1444;4762;77;51;0;NOSTRESS
161099695806;53583;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2186272;591;1403;4425;15;50;0;NOSTRESS
161099749400;53467;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2181123;331;1129;3250;164;56;0;NOSTRESS
161099802879;53712;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2186725;554;1371;4430;202;15;0;NOSTRESS
161099856605;53705;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2187722;679;1506;4864;279;23;0;NOSTRESS
161099910325;53513;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2181218;389;1117;3200;194;19;0;NOSTRESS
161099963851;53665;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2186415;534;1349;4308;138;12;0;NOSTRESS
161100017528;53672;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;218;2186635;536;1356;4396;104;16;0;NOSTRESS
161100071214;306780;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;218;12073913;1185;1231;8860;102;3;0;NOSTRESS
161100598310;1361993;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;219;55115293;11373;27330;90303;2433;535;0;NOSTRESS
161100598327;116;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;219;1449;48;54;252;114;6;0;NOSTRESS
161100598449;239;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;219;4913;28;28;293;135;6;0;NOSTRESS
161100598697;33;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;219;648;18;31;93;31;1;0;NOSTRESS
161100598739;309;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;219;9807;29;42;211;81;1;0;NOSTRESS
161100599057;41;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;219;583;12;12;78;32;1;0;NOSTRESS
161100599104;53874;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2187086;548;1442;4792;373;21;0;NOSTRESS
161100652988;53672;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2186505;560;1416;4368;189;35;0;NOSTRESS
161100706668;53519;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2181342;383;1162;3204;114;31;0;NOSTRESS
161100760194;53518;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2183633;428;1240;3576;55;80;0;NOSTRESS
161100813721;53584;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2186522;600;1337;4202;15;34;0;NOSTRESS
161100867312;53440;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2181467;288;1023;2907;2;11;0;NOSTRESS
161100920760;53579;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2186437;493;1285;4083;2;8;0;NOSTRESS
161100974347;53579;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2186348;553;1285;4128;12;4;0;NOSTRESS
161101027933;53422;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2181278;281;1021;2876;2;5;0;NOSTRESS
161101081363;53603;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2186831;532;1298;4149;4;10;0;NOSTRESS
161101134975;53578;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2186365;509;1275;4078;6;13;0;NOSTRESS
161101188561;53458;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2181662;337;1124;3222;10;59;0;NOSTRESS
161101242027;53606;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2187107;574;1384;4388;13;15;0;NOSTRESS
161101295640;53708;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2188988;625;1406;4655;58;53;0;NOSTRESS
161101349358;53449;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2181275;281;1056;3027;149;38;0;NOSTRESS
161101402818;53689;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2187008;563;1407;4447;205;10;0;NOSTRESS
161101456518;53661;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2187302;712;1466;4548;193;13;0;NOSTRESS
161101510195;53570;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2182919;404;1201;3561;238;28;0;NOSTRESS
161101563779;53695;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2187011;545;1370;4394;157;24;0;NOSTRESS
161101617485;53655;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;219;2187043;552;1395;4383;92;15;0;NOSTRESS
161101671149;289144;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;219;11377473;1250;1355;9108;104;5;0;NOSTRESS
161102198303;1342652;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;220;54347257;11232;27141;89802;2661;519;0;NOSTRESS
161102198322;117;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;220;1452;51;60;260;115;0;0;NOSTRESS
161102198446;241;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;220;4906;31;34;287;134;4;0;NOSTRESS
161102198695;29;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;220;648;19;19;68;21;2;0;NOSTRESS
161102198733;310;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;220;9798;29;38;197;79;4;0;NOSTRESS
161102199054;40;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;220;583;11;11;69;29;1;0;NOSTRESS
161102199101;53828;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2187607;636;1518;4891;357;33;0;NOSTRESS
161102252938;53641;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2186834;487;1349;4310;165;18;0;NOSTRESS
161102306591;53512;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2181600;356;1137;3158;113;40;0;NOSTRESS
161102360112;53505;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2183792;435;1228;3640;74;73;0;NOSTRESS
161102413625;53585;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2186996;507;1309;4181;8;42;0;NOSTRESS
161102467217;53429;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2181633;310;1059;3008;3;13;0;NOSTRESS
161102520654;53580;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2186739;536;1238;4022;2;2;0;NOSTRESS
161102574242;53575;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2186670;567;1291;4104;3;5;0;NOSTRESS
161102627825;53421;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2181599;274;1015;2903;4;1;0;NOSTRESS
161102681253;53910;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2187410;601;1408;4733;272;24;0;NOSTRESS
161102735170;53596;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2186557;527;1296;4082;2;6;0;NOSTRESS
161102788773;53460;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2181834;322;1091;3151;10;55;0;NOSTRESS
161102842240;53598;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2187275;531;1356;4363;4;16;0;NOSTRESS
161102895862;53589;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2186800;490;1334;4195;16;26;0;NOSTRESS
161102949458;53491;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2181616;371;1121;3139;149;29;0;NOSTRESS
161103002961;53810;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2189044;601;1414;4652;277;10;0;NOSTRESS
161103056784;53634;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2187315;546;1353;4375;179;12;0;NOSTRESS
161103110430;53522;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2181830;306;1076;3086;149;4;0;NOSTRESS
161103163963;53759;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2188467;599;1423;4694;162;20;0;NOSTRESS
161103217736;53689;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;220;2187215;657;1465;4584;120;17;0;NOSTRESS
161103271439;269505;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;220;10604744;1197;1268;8313;162;54;0;NOSTRESS
161103798326;1323244;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;221;53576689;11355;27086;89012;2833;562;0;NOSTRESS
161103798347;127;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;221;1450;47;51;251;122;5;0;NOSTRESS
161103798482;247;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;221;4920;30;26;281;140;5;0;NOSTRESS
161103798737;38;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;221;648;15;24;84;38;2;0;NOSTRESS
161103798782;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;221;9802;27;46;214;80;4;0;NOSTRESS
161103799103;39;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;221;582;11;11;74;30;1;0;NOSTRESS
161103799148;54020;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;221;2189405;672;1579;5305;722;47;0;NOSTRESS
161103853179;53731;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;221;2186528;578;1374;4303;217;26;0;NOSTRESS
161103906918;53538;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;221;2181473;323;1033;2899;107;23;0;NOSTRESS
161103960465;53530;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;221;2183720;557;1272;3732;68;109;0;NOSTRESS
161104014002;53590;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;221;2186716;517;1290;4106;23;31;0;NOSTRESS
161104067600;53437;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;221;2181611;321;1047;2939;7;12;0;NOSTRESS
161104121045;53588;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;221;2186852;529;1315;4157;6;11;0;NOSTRESS
161104174641;53583;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;221;2186541;514;1287;4139;3;13;0;NOSTRESS
161104228231;53434;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;221;2181418;360;1059;2961;1;5;0;NOSTRESS
161104281673;53503;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;221;2183778;430;1170;3461;1;6;0;NOSTRESS
161104335183;53590;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;221;2186945;513;1290;4078;1;12;0;NOSTRESS
161104388780;53460;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;221;2181838;334;1158;3260;11;54;0;NOSTRESS
161104442248;53638;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;221;2187194;534;1364;4407;18;15;0;NOSTRESS
161104495894;53603;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;221;2187282;632;1407;4453;5;32;0;NOSTRESS
161104549504;53524;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;221;2183124;420;1210;3578;182;51;0;NOSTRESS
