TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;PMC0;PMC1;PMC2;PMC3;PMC4;PMC5;LMC0;CONTEXT
20127777563;53598;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4351920;1520917;632391;422513;28725;794;0;NOSTRESS
20127831168;53725;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4363382;1523583;633886;424633;28853;774;0;NOSTRESS
20127884900;53715;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4363749;1523635;633913;424707;28829;737;0;NOSTRESS
20127938623;53563;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4352327;1520985;632412;422596;28763;782;0;NOSTRESS
20127992193;53730;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4364068;1523698;633938;424767;28884;777;0;NOSTRESS
20128045930;53713;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4363639;1523620;633914;424677;28848;809;0;NOSTRESS
20128099650;53565;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4351909;1520923;632392;422513;28721;741;0;NOSTRESS
20128153223;53824;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4367819;1524595;634490;425470;28995;849;0;NOSTRESS
20128207054;53715;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4363805;1523658;633936;424717;28805;710;0;NOSTRESS
20128260777;53564;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4352371;1520989;632424;422604;28690;782;0;NOSTRESS
20128314348;53731;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4352242;1520958;632413;422582;28717;764;0;NOSTRESS
20128368091;53716;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4363984;1523683;633936;424751;28847;808;0;NOSTRESS
20128421814;53714;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4364008;1523697;633940;424751;28887;762;0;NOSTRESS
20128475550;53556;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4352310;1520970;632422;422596;28681;757;0;NOSTRESS
20128529113;53721;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4363620;1523618;633915;424674;28834;723;0;NOSTRESS
20128582841;53706;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4363976;1523688;633932;424745;28824;795;0;NOSTRESS
20128636557;53564;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4352227;1520957;632408;422577;28694;746;0;NOSTRESS
20128690128;53736;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4363870;1523671;633931;424736;28815;766;0;NOSTRESS
20128743872;53710;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;312;4363796;1523651;633922;424707;28842;794;0;NOSTRESS
20128797623;129498;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;312;10330185;3530069;1475760;1009551;68272;12;0;NOSTRESS
20129322633;1210325;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;313;98029410;34145716;14216006;9544869;651947;15587;0;NOSTRESS
20129322914;112;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;313;2488;640;578;414;30;6;0;NOSTRESS
20129323034;235;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;313;9847;3101;1590;1191;109;0;0;NOSTRESS
20129323277;31;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;313;1170;271;246;180;8;0;0;NOSTRESS
20129323319;316;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;313;21135;7615;2054;1631;120;22;0;NOSTRESS
20129323646;42;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;313;1095;256;226;192;11;0;0;NOSTRESS
20129323694;53920;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4366654;1524133;634097;425553;29337;913;0;NOSTRESS
20129377621;53573;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4351879;1520820;632387;422507;28906;829;0;NOSTRESS
20129431202;53738;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4363506;1523517;633900;424662;29012;762;0;NOSTRESS
20129484947;53720;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4363998;1523613;633940;424757;28985;713;0;NOSTRESS
20129538675;53569;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4352025;1520844;632399;422543;28845;738;0;NOSTRESS
20129592252;53722;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4363997;1523611;633938;424756;28999;731;0;NOSTRESS
20129645982;53736;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4363503;1523534;633908;424671;28958;762;0;NOSTRESS
20129699726;53567;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4351864;1520820;632390;422506;28836;764;0;NOSTRESS
20129753300;53736;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4364713;1523770;634039;424887;29053;779;0;NOSTRESS
20129807044;53840;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4367670;1524492;634491;425447;29139;772;0;NOSTRESS
20129860891;53712;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4363505;1523517;633906;424652;28965;797;0;NOSTRESS
20129914610;53581;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4352066;1520842;632406;422537;28834;691;0;NOSTRESS
20129968199;53669;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4357796;1522150;633099;423538;28943;763;0;NOSTRESS
20130021876;53743;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4363897;1523594;633930;424741;28991;698;0;NOSTRESS
20130075626;53575;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4352918;1521028;632521;422697;28824;737;0;NOSTRESS
20130129209;53737;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4364323;1523666;633985;424809;28957;804;0;NOSTRESS
20130182953;53966;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4370316;1524982;634790;426016;29383;794;0;NOSTRESS
20130236927;53600;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4352271;1520883;632422;422587;28854;806;0;NOSTRESS
20130290534;53883;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4370216;1524951;634768;425998;29245;826;0;NOSTRESS
20130344424;53925;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;313;4370946;1525135;634860;426173;29259;841;0;NOSTRESS
20130398382;134565;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;313;10731196;3666358;1532984;1049496;70894;36;0;NOSTRESS
20130922633;1214600;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;314;98426266;34284379;14272809;9582588;654042;15846;0;NOSTRESS
20130922649;119;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;314;2486;640;578;414;29;6;0;NOSTRESS
20130922778;243;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;314;9840;3095;1589;1191;120;3;0;NOSTRESS
20130923029;32;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;314;1171;271;246;180;9;5;0;NOSTRESS
20130923070;316;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;314;21119;7606;2054;1632;129;22;0;NOSTRESS
20130923395;39;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;314;1095;256;226;192;11;0;0;NOSTRESS
20130923441;54103;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4372808;1525479;635009;426535;31099;850;0;NOSTRESS
20130977553;53601;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4353121;1521129;632467;422933;28938;810;0;NOSTRESS
20131031162;53844;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4370227;1525023;634768;426049;29195;778;0;NOSTRESS
20131085019;53743;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4364090;1523677;633966;424808;29044;837;0;NOSTRESS
20131138769;53574;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4352850;1521040;632479;422731;28841;783;0;NOSTRESS
20131192351;53720;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4364818;1523836;634076;424927;29023;785;0;NOSTRESS
20131246079;53737;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4364278;1523713;633992;424845;28942;768;0;NOSTRESS
20131299824;53567;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4352619;1521017;632477;422688;28774;818;0;NOSTRESS
20131353398;53638;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4357425;1522129;633081;423525;28772;812;0;NOSTRESS
20131407043;53721;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4364157;1523710;633988;424825;28919;759;0;NOSTRESS
20131460776;53828;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4368360;1524679;634574;425611;29030;781;0;NOSTRESS
20131514611;53565;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4352492;1520980;632464;422657;28795;812;0;NOSTRESS
20131568184;53717;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4364515;1523751;634008;424892;28909;826;0;NOSTRESS
20131621908;53707;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4364068;1523679;633979;424804;28886;740;0;NOSTRESS
20131675623;53567;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4352878;1521050;632490;422731;28781;799;0;NOSTRESS
20131729197;53721;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4364597;1523771;634014;424900;28925;849;0;NOSTRESS
20131782926;53727;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4364130;1523691;633978;424801;28891;741;0;NOSTRESS
20131836662;53562;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4352449;1520970;632458;422657;28736;767;0;NOSTRESS
20131890231;53673;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4358682;1522424;633091;424059;28928;773;0;NOSTRESS
20131943912;53727;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;314;4364051;1523693;633983;424801;28843;712;0;NOSTRESS
20131997665;139560;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;314;11135583;3805980;1590883;1087867;73118;10;0;NOSTRESS
20132525261;1222083;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;315;98894889;34441649;14335271;9630904;691319;15758;0;NOSTRESS
20132525293;135;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;315;2487;640;578;415;42;6;0;NOSTRESS
20132525435;265;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;315;9847;3097;1591;1191;128;3;0;NOSTRESS
20132525707;35;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;315;1171;271;246;181;10;8;0;NOSTRESS
20132525752;315;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;315;21124;7609;2054;1631;127;25;0;NOSTRESS
20132526076;41;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;315;1095;256;226;192;12;0;0;NOSTRESS
20132526124;54093;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4370466;1525187;634421;426032;31912;930;0;NOSTRESS
20132580228;53762;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4355516;1521878;632676;423096;31213;786;0;NOSTRESS
20132633997;53884;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4367644;1524712;634185;425500;31434;752;0;NOSTRESS
20132687888;53860;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4367294;1524605;634199;425261;31486;816;0;NOSTRESS
20132741757;54131;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4369427;1525130;634450;425756;31532;763;0;NOSTRESS
20132795900;53706;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4355551;1521893;632685;423098;31261;781;0;NOSTRESS
20132849613;53868;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4367464;1524669;634272;425304;31378;804;0;NOSTRESS
20132903488;53855;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4367962;1524755;634304;425387;31428;757;0;NOSTRESS
20132957350;53710;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4356311;1522036;632764;423249;31222;768;0;NOSTRESS
20133011067;53871;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4368248;1524819;634332;425449;31453;744;0;NOSTRESS
20133064945;53845;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4367592;1524660;634222;425328;31372;781;0;NOSTRESS
20133118797;53824;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4360191;1522925;633301;423984;31308;765;0;NOSTRESS
20133172629;53854;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4367604;1524656;634222;425336;31385;755;0;NOSTRESS
20133226490;53851;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4367601;1524648;634221;425330;31418;814;0;NOSTRESS
20133280349;53664;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4355782;1521953;632704;423132;30005;812;0;NOSTRESS
20133334021;53763;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4367711;1524682;634237;425340;29007;767;0;NOSTRESS
20133387791;53754;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4367974;1524749;634266;425384;29029;818;0;NOSTRESS
20133441553;53600;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4355933;1521970;632710;423175;28849;770;0;NOSTRESS
20133495161;53766;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4367665;1524688;634228;425325;29050;802;0;NOSTRESS
20133548934;53721;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;315;4360973;1523130;633341;424017;28900;721;0;NOSTRESS
20133602665;144669;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;315;11541918;3944941;1648945;1127474;75969;10;0;NOSTRESS
20134122628;1225863;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;316;99269321;34570482;14389102;9665693;680255;15710;0;NOSTRESS
20134122650;115;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;316;2486;640;578;414;26;6;0;NOSTRESS
20134122771;230;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;316;9850;3104;1589;1191;118;3;0;NOSTRESS
20134123009;35;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;316;1173;271;246;180;11;5;0;NOSTRESS
20134123053;313;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;316;21119;7605;2055;1631;134;21;0;NOSTRESS
20134123375;44;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;316;1095;256;226;192;12;0;0;NOSTRESS
20134123425;54031;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4369594;1524958;634394;425695;31875;884;0;NOSTRESS
20134177463;53733;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4355481;1521841;632675;423091;31379;816;0;NOSTRESS
20134231203;53878;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4367155;1524546;634191;425256;31457;735;0;NOSTRESS
20134285103;53868;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4367178;1524562;634198;425257;31448;758;0;NOSTRESS
20134338978;53723;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4355857;1521907;632705;423175;31279;791;0;NOSTRESS
20134392708;53877;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4367242;1524561;634200;425269;31494;809;0;NOSTRESS
20134446593;53859;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4367340;1524586;634210;425287;31480;766;0;NOSTRESS
20134500459;53719;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4355365;1521834;632677;423082;31235;812;0;NOSTRESS
20134554185;53877;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4367417;1524597;634218;425295;31493;782;0;NOSTRESS
20134608070;53764;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4367666;1524656;634263;425357;29314;822;0;NOSTRESS
20134661842;53757;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4367465;1524588;634214;425293;28912;743;0;NOSTRESS
20134715606;53605;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4355819;1521882;632698;423157;28742;780;0;NOSTRESS
20134769218;53842;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4371736;1525560;634807;426115;29036;828;0;NOSTRESS
20134823071;53758;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4367615;1524609;634228;425334;28908;828;0;NOSTRESS
20134876837;53586;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4355857;1521891;632699;423166;28709;780;0;NOSTRESS
20134930430;53760;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4367522;1524602;634224;425328;28852;739;0;NOSTRESS
20134984197;53753;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4367202;1524545;634199;425243;28901;752;0;NOSTRESS
20135037957;53593;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4355860;1521886;632699;423166;28691;760;0;NOSTRESS
20135091557;53751;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4367371;1524572;634206;425280;28865;709;0;NOSTRESS
20135145315;53736;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;316;4367511;1524590;634215;425321;28827;766;0;NOSTRESS
20135199078;149405;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;316;11917001;4074743;1702597;1162580;78687;15;0;NOSTRESS
20135722608;1229769;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;317;99638921;34698421;14441613;9703340;656197;15659;0;NOSTRESS
20135722630;115;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;317;2485;640;578;414;28;6;0;NOSTRESS
20135722753;255;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;317;9850;3101;1589;1191;119;7;0;NOSTRESS
20135723016;31;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;317;1172;271;246;180;8;0;0;NOSTRESS
20135723057;304;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;317;21125;7609;2054;1631;116;16;0;NOSTRESS
20135723371;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;317;1095;256;226;192;12;0;0;NOSTRESS
20135723421;54037;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4368694;1525021;634356;425533;29057;826;0;NOSTRESS
20135777466;53562;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4349290;1520454;631808;421896;28583;737;0;NOSTRESS
20135831035;53774;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4367368;1524681;634203;425289;28846;782;0;NOSTRESS
20135884816;53731;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4367145;1524642;634176;425261;28779;831;0;NOSTRESS
20135938555;53797;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4360541;1523076;633315;424105;28764;781;0;NOSTRESS
20135992359;53667;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4360497;1523075;633301;423968;28724;779;0;NOSTRESS
20136046033;53743;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4367932;1524800;634272;425392;28821;791;0;NOSTRESS
20136099785;53585;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4355680;1521975;632694;423145;28576;782;0;NOSTRESS
20136153379;53750;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4368193;1524860;634322;425456;28766;774;0;NOSTRESS
20136207137;53748;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4366865;1524578;634170;425187;28832;790;0;NOSTRESS
20136260892;53734;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4367179;1524639;634199;425261;28730;759;0;NOSTRESS
20136314633;53601;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4357373;1522507;632738;423654;28612;759;0;NOSTRESS
20136368242;53725;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4367037;1524615;634179;425238;28745;792;0;NOSTRESS
20136421974;53848;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4371834;1525679;634805;426145;28861;749;0;NOSTRESS
20136475831;53851;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4358041;1522546;632946;423734;28708;796;0;NOSTRESS
20136529692;53786;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4368068;1524872;634199;425720;28700;823;0;NOSTRESS
20136583487;53749;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4367142;1524651;634194;425258;28703;781;0;NOSTRESS
20136637244;53596;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4355803;1521989;632697;423170;28595;718;0;NOSTRESS
20136690847;53731;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4367462;1524692;634215;425326;28726;801;0;NOSTRESS
20136744586;53733;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;317;4367145;1524638;634196;425256;28737;773;0;NOSTRESS
20136798330;154038;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;317;12291556;4201464;1756044;1200409;80723;6;0;NOSTRESS
20137322646;1233718;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;318;99975440;34812204;14490207;9735218;660755;15469;0;NOSTRESS
20137322665;115;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;318;2486;640;578;414;30;6;0;NOSTRESS
20137322788;248;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;318;9859;3104;1589;1191;113;7;0;NOSTRESS
20137323044;31;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;318;1171;271;246;180;7;0;0;NOSTRESS
20137323084;310;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;318;21129;7609;2054;1631;118;22;0;NOSTRESS
20137323405;39;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;318;1097;256;226;191;11;0;0;NOSTRESS
20137323451;53955;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4368767;1524925;634377;425544;29252;878;0;NOSTRESS
20137377414;53623;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4355450;1521855;632675;423101;28773;743;0;NOSTRESS
20137431044;53691;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4360068;1522929;633268;423890;28803;721;0;NOSTRESS
20137484742;53754;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4367268;1524590;634204;425289;28900;737;0;NOSTRESS
20137538503;53591;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4355839;1521918;632703;423185;28751;784;0;NOSTRESS
20137592102;53744;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4367462;1524617;634219;425339;28870;752;0;NOSTRESS
20137645858;53741;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4367488;1524650;634252;425335;28871;743;0;NOSTRESS
20137699606;53523;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4348741;1520279;631771;421801;28633;787;0;NOSTRESS
20137753136;53744;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4368305;1524799;634334;425474;28889;742;0;NOSTRESS
20137806887;53744;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4367338;1524601;634216;425305;28874;804;0;NOSTRESS
20137860639;53589;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4355444;1521834;632672;423090;28734;735;0;NOSTRESS
20137914236;53728;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4367165;1524587;634208;425285;28771;781;0;NOSTRESS
20137967971;53762;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4367433;1524611;634221;425335;28821;731;0;NOSTRESS
20138021740;53737;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4367550;1524624;634224;425335;28910;744;0;NOSTRESS
20138075485;53589;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4355761;1521907;632699;423175;28679;827;0;NOSTRESS
20138129081;53916;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4371359;1525533;634790;426059;28979;781;0;NOSTRESS
20138183013;53778;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4367457;1524614;634216;425324;28900;792;0;NOSTRESS
20138236799;53592;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4355854;1521931;632724;423165;28769;785;0;NOSTRESS
20138290400;53823;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4369789;1525189;634472;425685;28996;797;0;NOSTRESS
20138344232;53730;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;318;4367379;1524604;634214;425324;28776;761;0;NOSTRESS
20138397980;158376;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;318;12635424;4318637;1805164;1234238;83182;9;0;NOSTRESS
20138922644;1237255;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;319;100260060;34908470;14529951;9763910;664310;15639;0;NOSTRESS
20138922662;116;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;319;2486;640;578;414;33;6;0;NOSTRESS
20138922785;241;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;319;9841;3098;1590;1191;108;3;0;NOSTRESS
20138923035;31;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;319;1171;271;246;181;10;8;0;NOSTRESS
20138923075;312;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;319;21136;7612;2057;1631;140;17;0;NOSTRESS
20138923396;44;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;319;1096;256;226;192;13;0;0;NOSTRESS
20138923446;54050;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;319;4374442;1526118;634964;426757;29490;871;0;NOSTRESS
20138977503;53620;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;319;4355881;1521964;632687;423145;28889;784;0;NOSTRESS
20139031130;53765;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;319;4367534;1524706;634228;425295;29058;771;0;NOSTRESS
20139084902;53753;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;319;4367692;1524700;634209;425344;28966;811;0;NOSTRESS
20139138662;53615;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;319;4356063;1522004;632701;423190;28790;729;0;NOSTRESS
